timestamp,x,y,z,gx,gy,gz
3545004193.5,-0.17228939,-0.22014755,-0.8279462,9.87,309.61002,-10.85
3545004196.0,-0.15793194,-0.22493336,-0.832732,9.8,309.47,-11.06
3545004198.5,-0.16032484,-0.21296883,-0.7968384,9.7300005,309.33,-10.99
3545004201.0,-0.15793194,-0.21775463,-0.7968384,9.8,309.4,-11.13
3545004203.5,-0.19143265,-0.21296883,-0.83033913,9.8,309.47,-11.27
3545004206.0,-0.17946811,-0.208183,-0.83033913,9.8,309.4,-11.13
3545004208.5,-0.17707519,-0.208183,-0.82076746,9.7300005,309.26,-11.27
3545004211.0,-0.20339718,-0.22971918,-0.82076746,9.7300005,309.33,-11.34
3545004213.5,-0.17946811,-0.208183,-0.81358874,9.66,309.33,-11.34
3545004216.0,-0.20339718,-0.22732627,-0.83751786,9.66,309.33,-11.34
3545004218.5,-0.18425392,-0.234505,-0.8040171,9.7300005,309.26,-11.34
3545004221.0,-0.21057591,-0.23211208,-0.8279462,9.59,309.19,-11.4800005
3545004223.5,-0.19861138,-0.21296883,-0.83033913,9.66,309.19,-11.55
3545004226.0,-0.18425392,-0.21296883,-0.80880296,9.59,309.19,-11.55
3545004228.5,-0.19861138,-0.22732627,-0.7968384,9.59,309.19,-11.62
3545004231.0,-0.19861138,-0.2392908,-0.79205257,9.52,309.12,-11.76
3545004233.5,-0.21296883,-0.21296883,-0.8159817,9.52,308.98,-11.76
3545004236.0,-0.208183,-0.22971918,-0.8040171,9.59,308.98,-11.83
3545004238.5,-0.21296883,-0.234505,-0.8159817,9.45,309.05,-11.9
3545004241.0,-1.1390243,0.047858164,-0.6101916,9.38,308.84,-11.76
3545004243.5,-57.068466,0.75855184,2.1488314,8.96,291.97,-16.31
3545004246.0,-49.035473,-10.940375,-22.246866,19.460001,267.61002,-67.83
3545004248.5,-29.954424,4.314413,-10.571868,16.1,315.07,-112.98
3545004251.0,-20.31579,9.0069065,-3.5391111,2.17,321.23,-100.590004
3545004253.5,-15.053784,7.91574,-0.8925547,-10.85,311.22,-59.29
3545004256.0,-14.831244,7.1260805,0.1172525,-19.88,295.19,-18.55
3545004258.5,-17.760164,7.492195,1.3328499,-28.35,274.26,20.79
3545004261.0,-21.576853,7.7984877,2.8523464,-37.8,245.56,63.0
3545004263.5,-25.070498,7.288798,4.4173083,-48.02,204.82,105.28
3545004265.0,-27.827127,6.4464946,5.6448703,-57.96,153.58,144.69
3545004267.4,-29.628988,5.360114,6.4369226,-66.92,94.5,180.74
3545004269.8,-30.911587,4.051193,6.8078237,-74.83,30.31,212.52
3545004272.1,-32.426296,2.6010911,7.1141157,-80.57,-38.43,239.61
3545004274.5,-33.716076,1.1246668,7.1691527,-84.0,-110.53,262.29
3545004276.9,-35.024994,-0.34218585,7.1715455,-85.33,-185.43001,280.84
3545004279.2,-35.936695,-1.5194967,6.9131117,-84.0,-264.18,295.61002
3545004281.6,-36.709602,-2.4264088,6.535032,-80.99,-344.96,307.16
3545004285.0,-37.25997,-2.9743848,5.90809,-76.93,-428.26,316.05
3545004287.5,-37.599766,-3.4170728,5.072965,-72.8,-512.96,322.56
3545004290.0,-37.738552,-3.7592585,3.9674416,-69.37,-598.15,326.83
3545004292.5,-37.896484,-4.175625,2.6920216,-66.08,-683.76,328.44
3545004295.0,-37.748127,-4.551311,1.196454,-63.0,-769.02,326.83
3545004297.5,-37.441833,-4.7020645,-0.45465255,-60.48,-853.16,321.58
3545004300.0,-36.75507,-4.50106,-2.234976,-58.87,-936.04,312.76
3545004302.5,-35.98455,-3.9171906,-4.027264,-59.22,-1017.73,300.86002
3545004305.0,-34.383698,-2.9552414,-6.063629,-62.510002,-1097.04,286.51
3545004307.5,-32.026684,-1.8377534,-8.466109,-69.37,-1173.2,270.62
3545004310.0,-28.956581,-0.8614469,-10.96909,-79.73,-1244.18,253.61
3545004312.5,-24.632595,0.05025107,-13.756828,-92.61,-1307.04,235.06
3545004315.0,-19.521345,0.8997334,-16.405777,-107.520004,-1359.96,215.46
3545004317.5,-14.733135,1.3663505,-18.53068,-123.55,-1400.56,195.23
3545004320.0,-14.209088,6.3603497,-18.174137,-139.51,-1431.01,176.96
3545004322.5,-49.03308,46.075447,4.4149156,-230.72,-1508.57,152.53
3545004325.0,3.43143,15.975055,-11.691749,-350.84,-1603.0,113.12
3545004327.5,71.409164,68.46828,37.33894,-961.66003,-716.66,-100.590004
3545004330.0,66.55156,-64.00551,29.404055,-713.23,133.28,-706.65
3545004332.5,-29.360983,-40.47604,10.756122,-487.48,645.47003,-763.49
3545004335.0,-74.864525,-45.467648,-7.3270845,-115.99,319.69,-725.34
3545004337.5,0.27757734,-3.4745026,-2.526911,-163.24,211.54,-561.89
3545004340.0,1.2155973,-2.5508401,-1.0768087,-224.63,239.82,-589.05
3545004342.5,0.92366254,-2.4862316,-1.1342385,-225.89,227.22,-617.54
3545004345.0,1.0169859,-2.5173392,-1.1294526,-233.17,221.83,-620.62
3545004347.5,1.0122001,-2.4934103,-1.1366314,-237.65,232.61,-617.68
3545004350.0,1.0217718,-2.4862316,-1.1509888,-234.85,235.27,-615.72003
3545004352.5,1.014593,-2.495803,-1.1533817,-230.3,229.6,-615.02
3545004355.0,1.0098072,-2.495803,-1.1581675,-230.37,231.91,-613.76
3545004357.5,1.0265576,-2.4886243,-1.1725249,-233.73,237.72,-611.45
3545004360.0,1.0169859,-2.5053747,-1.1797037,-235.83,236.67,-610.61
3545004362.5,1.0217718,-2.526911,-1.1940612,-235.62,235.34,-611.17
3545004365.0,1.0217718,-2.5197322,-1.1773108,-235.27,238.7,-611.8
3545004367.5,1.0241647,-2.5388756,-1.222776,-236.18001,241.29001,-611.94
3545004370.0,1.0098072,-2.553233,-1.2155973,-237.86,240.52,-611.17
3545004372.5,1.0289505,-2.5364826,-1.2036327,-239.19,241.29001,-609.91
3545004375.0,1.0385221,-2.524518,-1.2443122,-239.47,243.88,-608.02
3545004377.5,1.0217718,-2.555626,-1.2538838,-239.12,245.28,-606.83
3545004380.0,1.0289505,-2.5388756,-1.2634555,-239.12,245.7,-605.64
3545004382.5,1.0289505,-2.5484471,-1.2443122,-239.96,247.24,-604.24
3545004385.0,1.0217718,-2.5675905,-1.277813,-241.01,248.92,-603.33
3545004387.5,1.0361292,-2.5675905,-1.2921704,-241.57,249.9,-602.98
3545004390.0,-53.988792,-54.223297,52.35683,-200.34,210.98,-615.79
3545004392.5,-14.244982,-7.193082,4.735565,-9.94,17.08,-615.58
3545004395.0,-0.8638398,-0.8829831,0.28475606,0.21000001,-14.84,-591.85
3545004397.5,-0.27518442,-0.8734115,0.25604117,-0.7,-14.91,-592.13
3545004400.0,-0.5049036,-0.86862564,0.2584341,-0.49,-15.33,-591.57
3545004402.5,-0.43790218,-0.8805902,0.24646953,0.07,-14.9800005,-591.22003
3545004405.0,-0.45704544,-0.8829831,0.27039862,0.49,-14.42,-591.15
3545004407.5,-0.46422416,-0.8925547,0.2584341,0.49,-14.56,-590.8
3545004410.0,-0.45225963,-0.8805902,0.2368979,0.14,-14.63,-590.59
3545004412.5,-34.91971,-28.769934,30.567007,14.9800005,-31.5,-591.43
3545004415.0,-4.3359494,-2.6992004,3.8406174,110.6,-123.69,-580.86
3545004417.5,-1.4692456,-0.17228939,-0.043072347,129.92,-143.22,-577.22003
3545004420.0,-1.4285661,-0.19861138,-0.002392908,129.78,-143.71,-577.22003
3545004422.5,-2.2038684,-1.1677392,0.7705164,130.06,-144.48,-576.87
3545004424.0,-25.118357,-66.01555,63.526924,163.87,-164.71,-588.77
3545004426.4,12.031542,-18.013813,23.189672,281.12,-137.2,-531.44
3545004428.8,-1.4740313,-0.7633377,-0.28475606,284.27,-79.31,-466.55
3545004431.1,-2.0244002,-0.5551547,-0.677193,283.29,-77.35,-463.61002
3545004433.5,-0.885376,-1.4859959,0.09571633,283.43,-77.91,-462.7
3545004435.9,11.533817,-11.270597,10.124394,288.61002,-62.44,-453.6
3545004438.2,-0.15075321,-2.1033661,0.703515,306.6,-20.44,-429.94
3545004440.6,-1.8856115,-0.7681235,-0.86862564,310.38,-13.2300005,-425.11002
3545004444.0,-1.952613,-0.7394086,-0.9164838,310.38,-14.0,-424.83
3545004446.5,-0.09571633,-2.4048727,0.39243692,310.45,-14.42,-424.62
3545004449.0,10.701085,-10.270362,8.937511,318.15,-0.07,-417.27
3545004451.5,0.9571632,-2.5508401,1.251491,331.17,40.32,-390.53
3545004454.0,-1.7779307,-0.95955616,-1.1079165,332.22,50.68,-382.34
3545004456.5,-1.7898953,-0.93323416,-1.1533817,332.15,49.56,-382.41
3545004459.0,0.7202653,-3.1897464,0.71787244,332.43,49.35,-382.27
3545004461.5,7.5017667,-8.971012,6.4417086,342.72,65.8,-376.11002
3545004464.0,-0.6843717,-2.0483294,-0.62454903,360.78,91.49,-367.71
3545004466.5,-0.15075321,-2.5316968,-0.107680865,364.77,96.53,-366.73
3545004469.0,4.508239,-6.848503,3.3261423,368.97,102.2,-364.91
3545004471.5,3.1203523,-5.5012956,2.6465564,386.75,125.65,-358.82
3545004474.0,-1.6846073,-1.3735292,-1.7540016,398.51,139.93001,-355.88
3545004476.5,-1.7540016,-1.3448143,-1.7348584,398.51,139.3,-356.23
3545004479.0,3.5773976,-6.401029,2.2852273,399.14,139.72,-356.58
3545004481.5,6.5757113,-8.403893,5.620941,421.12,165.27,-353.29
3545004484.0,43.424103,37.9252,49.614555,418.11002,200.62,-345.38
3545004486.5,-5.8482676,20.50483,22.297117,202.51,198.1,-268.87
3545004489.0,-0.7513731,-0.69872916,-0.24646953,135.73,147.07,-239.33
3545004491.5,-0.49054617,-0.45704544,-0.234505,135.24,147.14,-239.4
3545004494.0,-15.4246855,13.730507,8.786758,128.87,138.6,-235.97
3545004496.5,-3.6013267,2.4599094,2.5891266,93.45,85.19,-214.13
3545004499.0,-1.0600582,0.35893622,0.58626246,82.39,67.55,-206.92
3545004501.5,-4.8312817,4.0727296,2.5388756,79.52,63.7,-205.52
3545004504.0,-10.95234,8.717364,6.6762137,63.0,37.45,-193.9
3545004506.5,-3.9459054,3.0964231,2.7470584,42.35,0.77,-176.05
3545004509.0,-1.2108115,0.6173703,0.8351249,34.09,-13.2300005,-169.47
3545004511.5,-0.51926106,0.27997026,0.5647263,31.78,-16.52,-168.35
3545004514.0,-15.467758,13.139459,9.222268,25.69,-27.02,-163.87
3545004516.5,-2.782952,2.1512244,2.3737648,-3.08,-74.76,-143.29
3545004519.0,-0.2991135,0.07418015,0.36850783,-11.06,-88.340004,-137.13
3545004521.5,-8.092815,7.4898024,5.0107493,-12.81,-91.0,-135.94
3545004524.0,-7.2002606,6.3364205,5.209361,-32.69,-123.270004,-121.24
3545004526.5,-1.2443122,1.2036327,0.9739136,-47.18,-146.09,-110.95
3545004529.0,-9.731957,9.368236,6.64032,-53.34,-156.1,-106.05
3545004531.5,-4.924605,5.5611186,4.1110163,-73.01,-186.69,-91.0
3545004534.0,-3.8812969,14.300018,8.774794,-90.02,-206.15,-82.88
3545004536.5,22.196615,56.900963,54.57984,-144.34,-198.1,-87.43
3545004539.0,12.656091,2.2254045,12.409621,-223.37,-120.75,-124.11
3545004541.5,7.8463454,-0.43072346,6.590069,-219.31,-72.8,-145.81
3545004543.0,5.7453723,-0.6580497,4.814531,-208.32,-46.62,-158.62
3545004545.4,25.465328,-21.543352,20.255966,-168.91,1.54,-170.8
3545004547.8,0.66044265,-0.5264398,0.9499845,-95.69,76.37,-182.28
3545004550.1,0.59583414,-0.416366,0.5336185,-93.52,80.08,-183.96
3545004552.5,0.17946811,-0.51208234,0.42593765,-92.89,81.83,-184.59
3545004554.9,-6.326849,-33.223137,29.851528,-84.49,81.48,-186.2
3545004557.2,-3.0940301,-7.5161242,9.559668,83.86,59.22,-178.64
3545004559.6,-0.22732627,-0.4091873,0.19382556,136.36,50.68,-169.96
3545004563.0,-3.8860826,-3.5247536,3.2136755,136.22,49.28,-169.33
3545004565.5,-22.754164,-1.8018597,19.607489,167.44,25.48,-157.92
3545004568.0,-31.787392,27.874987,24.75942,146.44,-95.55,-119.98
3545004570.5,5.616155,6.381886,5.7860518,89.6,-179.48,-101.57
3545004573.0,17.997063,19.119335,19.45195,40.81,-131.95,-102.340004
3545004575.5,4.7259936,2.6896286,3.929155,-29.47,-64.61,-98.91
3545004578.0,2.4575167,1.2993491,2.239762,-45.15,-42.63,-95.06
3545004580.5,2.526911,0.9954498,2.5436614,-52.5,-32.55,-93.24
3545004583.0,4.213911,1.0959519,4.1851964,-57.96,-23.45,-92.33
3545004585.5,13.220818,-1.4740313,11.447672,-60.9,-7.07,-93.73
3545004588.0,9.69367,-0.08614469,10.208146,-50.19,32.48,-100.590004
3545004590.5,3.804724,0.598227,5.360114,-46.55,54.25,-102.76
3545004593.0,6.537425,-8.052135,19.947283,-41.79,60.69,-103.46
3545004595.5,2.9576344,-3.0413861,12.081793,2.38,65.17,-108.43
3545004598.0,-2.3809435,4.3670573,7.425194,16.45,61.81,-109.9
3545004600.5,-14.754671,-10.418722,20.973839,13.09,42.28,-105.42
3545004603.0,-6.800645,6.532639,7.9133472,54.11,3.78,-80.43
3545004605.5,-6.1330233,7.573554,8.021028,42.07,-25.62,-63.0
3545004608.0,-1.5769265,5.8123736,6.97772,24.08,-44.66,-49.28
3545004610.5,3.773616,5.9439836,10.638869,5.25,-41.09,-44.1
3545004613.0,4.087087,2.7039862,8.786758,-14.56,-13.79,-42.420002
3545004615.5,1.6295704,0.92366254,8.231604,-21.42,8.05,-40.53
3545004618.0,-0.75376606,1.9095407,12.153581,-18.34,14.14,-33.81
3545004620.5,-2.010043,2.3761578,10.306255,-16.73,12.18,-20.93
3545004623.0,-1.9430413,0.3804724,9.995177,-18.34,9.17,-7.14
3545004625.5,-3.7616515,-3.5367181,11.828145,-14.49,5.25,2.8700001
3545004628.0,-2.2182257,-3.1658175,8.829831,-3.92,-3.22,6.37
3545004630.5,-1.1509888,-2.629806,10.605369,3.01,-6.16,6.93
3545004633.0,-0.110073775,-1.5769265,10.662799,5.88,-5.04,7.77
3545004635.5,0.026321989,-0.09093051,10.023892,8.19,-4.41,8.12
3545004638.0,-0.4115802,1.2921704,10.263183,8.4,-4.27,7.56
3545004640.5,-0.5814767,1.8042527,9.851603,5.46,-4.76,5.81
3545004643.0,-0.31825677,1.4907818,10.023892,2.17,-5.32,4.06
3545004645.5,0.18903974,1.1677392,9.952105,0.28,-5.6,2.59
3545004648.0,0.5360114,0.5886554,10.023892,-1.4,-4.62,1.47
3545004650.5,0.42354473,0.25604117,10.0430355,-1.89,-3.08,1.89
3545004653.0,-0.088537596,0.19382556,10.11243,-1.82,-1.89,2.45
3545004655.5,-0.6819788,0.13878867,10.1435375,-1.54,-1.75,2.59
3545004658.0,-1.0122001,-0.057429794,10.126787,-1.12,-2.73,2.38
3545004660.5,-0.6939433,-0.1196454,10.119608,-0.35,-4.27,2.24
3545004663.0,-0.15314612,0.033500712,10.162681,0.63,-4.97,2.03
3545004665.5,0.011964541,0.2943277,10.076536,1.12,-4.9,2.03
3545004668.0,-0.043072347,0.58626246,10.062179,1.05,-4.27,2.17
3545004670.5,-0.1483603,0.6676214,10.045428,0.42000002,-3.99,2.24
3545004673.0,-0.20339718,0.5168682,10.038249,-0.28,-3.85,2.24
3545004675.5,-0.2368979,0.2632199,10.076536,-0.7,-3.78,2.24
3545004678.0,-0.27757734,0.09810923,10.119608,-0.63,-3.71,2.17
3545004680.5,-0.34218585,0.07657306,10.11243,-0.14,-3.85,2.31
3545004683.0,-0.34936458,0.21057591,10.088501,0.28,-4.13,2.17
3545004685.5,-0.27518442,0.34457877,10.095679,0.42000002,-4.34,2.1
3545004688.0,-0.15793194,0.41875893,10.069357,0.28,-4.2,2.24
3545004690.5,-0.1483603,0.39243692,10.069357,0.14,-3.99,2.17
3545004693.0,-0.18664683,0.3278284,10.074143,0.0,-3.85,2.17
3545004695.5,-0.24886245,0.28714898,10.076536,-0.14,-3.85,2.17
3545004698.0,-0.30629224,0.234505,10.098072,-0.07,-3.92,2.24
3545004700.5,-0.28475606,0.24886245,10.100465,0.07,-4.13,2.17
3545004703.0,-0.21536173,0.2967206,10.086107,0.14,-4.06,2.31
3545004705.5,-0.21536173,0.33500713,10.078929,0.14,-4.06,2.17
3545004708.0,-0.19382556,0.35893622,10.081322,0.0,-3.99,2.24
3545004710.5,-0.234505,0.3254355,10.095679,-0.07,-3.92,2.24
3545004713.0,-0.24886245,0.2967206,10.081322,-0.14,-4.06,2.31
3545004715.5,-0.24407662,0.2656128,10.0932865,-0.14,-4.06,2.17
3545004718.0,-0.24168372,0.2919348,10.088501,0.0,-3.99,2.24
3545004720.5,-0.22971918,0.3254355,10.078929,0.0,-4.06,2.17
3545004723.0,-0.23211208,0.31347096,10.081322,0.14,-4.06,2.17
3545004725.5,-0.22493336,0.31586388,10.0837145,0.0,-4.06,2.17
3545004728.0,-0.26082698,0.27757734,10.105251,0.0,-4.06,2.17
3545004730.5,-0.234505,0.27757734,10.088501,0.0,-4.06,2.24
3545004733.0,-0.23211208,0.28714898,10.095679,0.0,-4.06,2.17
3545004735.5,-0.2368979,0.30150643,10.088501,0.07,-3.99,2.24
3545004738.0,-0.22971918,0.31347096,10.0932865,0.0,-4.06,2.24
3545004740.5,-0.2392908,0.32064968,10.088501,0.07,-3.99,2.17
3545004743.0,-0.2392908,0.30868515,10.0837145,0.07,-3.92,2.24
3545004745.5,-0.24407662,0.31586388,10.0932865,0.0,-4.06,2.24
3545004748.0,-0.2368979,0.30389932,10.098072,0.0,-3.99,2.17
3545004750.5,-0.22493336,0.30389932,10.098072,0.0,-3.99,2.17
3545004753.0,-0.2368979,0.31107804,10.098072,0.07,-4.06,2.24
3545004755.5,-0.23211208,0.2991135,10.081322,0.07,-4.06,2.24
3545004758.0,-0.22971918,0.31107804,10.105251,0.07,-3.99,2.17
3545004760.5,-0.22971918,0.31825677,10.0932865,0.0,-4.13,2.17
3545004762.0,-0.234505,0.2943277,10.0932865,-0.07,-3.99,2.24
3545004764.4,-0.234505,0.27997026,10.098072,0.0,-3.99,2.24
3545004766.8,-0.25125536,0.2967206,10.074143,0.0,-3.99,2.31
3545004769.1,-0.24646953,0.28954187,10.098072,0.0,-4.06,2.24
3545004771.5,-0.24886245,0.30389932,10.074143,0.14,-4.06,2.17
3545004773.9,-0.234505,0.28954187,10.069357,0.0,-3.99,2.17
3545004776.2,-0.24168372,0.2967206,10.07175,0.07,-3.99,2.17
3545004778.6,-0.22971918,0.30868515,10.059786,0.07,-4.13,2.17
3545004782.0,-0.25125536,0.30629224,10.090894,0.0,-4.06,2.17
3545004784.5,-0.22254045,0.2967206,10.086107,0.0,-4.06,2.24
3545004787.0,-0.2368979,0.31347096,10.076536,0.07,-4.13,2.17
3545004789.5,-0.2392908,0.30150643,10.100465,0.07,-3.99,2.24
3545004792.0,-0.22732627,0.2967206,10.0932865,-0.07,-3.99,2.24
3545004794.5,-0.23211208,0.31347096,10.095679,0.0,-4.13,2.24
3545004797.0,-0.23211208,0.30389932,10.0932865,0.0,-3.99,2.31
3545004799.5,-0.22254045,0.30868515,10.074143,0.0,-4.06,2.24
3545004802.0,-0.24407662,0.30629224,10.098072,0.0,-3.99,2.24
3545004804.5,-0.234505,0.2991135,10.086107,0.0,-4.13,2.17
3545004807.0,-0.24168372,0.30868515,10.0932865,0.07,-4.06,2.17
3545004809.5,-0.23211208,0.28954187,10.102858,0.0,-4.06,2.24
3545004812.0,-0.208183,0.30868515,10.074143,0.0,-4.06,2.24
3545004814.5,-0.23211208,0.30389932,10.069357,0.0,-3.99,2.24
3545004817.0,-0.22971918,0.31586388,10.078929,0.0,-3.99,2.24
3545004819.5,-0.2392908,0.31347096,10.0932865,0.0,-4.06,2.24
3545004822.0,-0.24168372,0.30868515,10.0837145,0.0,-3.99,2.17
3545004824.5,-0.24168372,0.2943277,10.076536,0.07,-4.06,2.31
3545004827.0,-0.25364825,0.2967206,10.0837145,0.0,-4.06,2.1
3545004829.5,-0.234505,0.30629224,10.07175,0.07,-3.99,2.17
3545004832.0,-0.23211208,0.30389932,10.110037,0.07,-4.06,2.17
3545004834.5,-0.22732627,0.31107804,10.076536,0.07,-4.06,2.24
3545004837.0,-0.22014755,0.2943277,10.095679,0.07,-3.99,2.24
3545004839.5,-0.22014755,0.27279153,10.0932865,0.07,-3.99,2.24
3545004842.0,-0.25364825,0.2919348,10.086107,0.07,-4.06,2.24
3545004844.5,-0.24168372,0.30389932,10.088501,0.14,-4.06,2.31
3545004847.0,-0.22971918,0.31347096,10.090894,0.21000001,-4.06,2.17
3545004849.5,-0.24407662,0.31347096,10.105251,0.07,-4.06,2.17
3545004852.0,-0.19861138,0.2991135,10.0837145,0.14,-4.06,2.31
3545004854.5,-0.27997026,0.2967206,10.081322,0.07,-4.06,2.31
3545004857.0,-0.22732627,0.2632199,10.107644,0.07,-3.92,2.31
3545004859.5,-0.23211208,0.31347096,10.076536,0.21000001,-4.13,2.24
3545004862.0,-0.22254045,0.30629224,10.086107,0.14,-3.92,2.17
3545004864.5,-0.208183,0.28714898,10.0932865,0.21000001,-4.06,2.31
3545004867.0,-0.2584341,0.31825677,10.086107,0.21000001,-3.99,2.31
3545004869.5,-0.24407662,0.2991135,10.090894,0.28,-4.06,2.24
3545004872.0,-0.20100428,0.26082698,10.0932865,0.28,-4.06,2.31
3545004874.5,-0.2368979,0.31107804,10.100465,0.28,-3.99,2.24
3545004877.0,-0.2392908,0.31825677,10.066964,0.14,-3.99,2.38
3545004879.5,-0.208183,0.28954187,10.114822,0.21000001,-3.99,2.38
3545004881.0,-0.22732627,0.30868515,10.081322,0.21000001,-4.06,2.31
3545004883.4,-0.24407662,0.30389932,10.088501,0.14,-4.06,2.31
3545004885.8,-0.2368979,0.2967206,10.100465,0.14,-3.99,2.31
3545004888.1,-0.24646953,0.27039862,10.098072,0.21000001,-3.99,2.31
3545004890.5,-0.2392908,0.28714898,10.086107,0.21000001,-4.06,2.31
3545004892.9,-0.25125536,0.28475606,10.064571,0.21000001,-3.99,2.38
3545004895.2,-0.22014755,0.28236315,10.110037,0.35,-4.06,2.45
3545004897.6,-0.25364825,0.33500713,10.057393,0.35,-4.06,2.52
3545004901.0,-0.24407662,0.33500713,10.12918,0.14,-3.99,2.38
3545004903.5,-0.23211208,0.2919348,10.074143,0.14,-4.06,2.45
3545004906.0,-0.2632199,0.33500713,10.105251,0.14,-3.99,2.45
3545004908.5,-0.234505,0.30629224,10.114822,0.14,-4.2,2.38
3545004911.0,-0.18186101,0.31825677,10.114822,0.07,-4.13,2.38
3545004913.5,-0.22014755,0.3852582,10.0837145,0.0,-3.99,2.24
3545004916.0,-0.26082698,0.36850783,10.105251,-0.14,-3.99,2.17
3545004918.5,-0.2632199,0.30868515,10.095679,-0.14,-3.99,2.45
3545004921.0,-0.21296883,0.25364825,10.107644,-0.07,-3.92,2.31
3545004923.5,-0.16271774,0.2632199,10.0932865,-0.07,-4.06,2.03
3545004926.0,-0.30150643,0.35415038,10.074143,0.0,-3.92,2.17
3545004928.5,-0.2919348,0.3517575,10.074143,0.0,-3.99,2.24
3545004931.0,-0.25364825,0.31347096,10.088501,-0.07,-4.13,2.24
3545004933.5,-0.17468229,0.2967206,10.078929,-0.21000001,-4.2,2.17
3545004936.0,-0.19382556,0.35893622,10.095679,-0.14,-3.99,2.24
3545004938.5,-0.2392908,0.3804724,10.050214,-0.21000001,-4.06,2.17
3545004941.0,-0.34218585,0.46901,10.052607,-0.35,-4.06,2.17
3545004943.5,-0.24168372,0.7346228,10.026285,-0.77,-4.27,2.31
3545004946.0,0.22014755,0.69872916,9.98082,-1.47,-3.92,2.73
3545004948.5,0.28475606,0.27039862,10.0932865,-1.89,-2.73,3.92
3545004951.0,-0.043072347,-0.48815325,10.1435375,-1.4,-1.75,5.25
3545004953.5,-0.39004403,-1.1629534,10.210539,0.77,-1.47,5.67
3545004956.0,-0.39004403,-1.0815945,10.212932,3.64,-1.75,4.69
3545004958.5,-0.21775463,-0.2392908,10.179431,5.81,-2.03,3.64
3545004961.0,-0.30629224,0.77290934,10.136358,6.7200003,-2.03,3.99
3545004963.5,-0.45465255,1.3902797,10.01432,5.67,-2.17,4.9
3545004966.0,-0.42593765,1.4285661,9.932961,3.29,-2.52,4.76
3545004968.5,-0.27997026,0.87819725,10.004748,1.19,-2.8700001,4.2
3545004971.0,-0.2368979,0.22732627,10.12918,0.35,-3.01,3.85
3545004973.5,-0.36372203,0.11485959,10.119608,0.49,-2.94,3.78
3545004976.0,-0.43072346,0.51208234,10.059786,0.84000003,-3.22,4.06
3545004978.5,-0.3565433,0.84230363,10.016713,0.42000002,-3.43,4.76
3545004981.0,-0.2943277,0.7872668,10.045428,-0.42000002,-3.5,5.32
3545004983.5,-0.40679437,0.7130866,10.047821,-1.05,-3.3600001,6.09
3545004986.0,-0.49054617,0.8542682,10.057393,-1.4,-3.43,7.7
3545004988.5,-0.6006199,1.1581675,10.045428,-1.82,-3.3600001,10.08
3545004991.0,-0.8805902,2.0148287,9.995177,-2.24,-3.3600001,14.14
3545004993.5,-1.1581675,3.2447834,9.944926,-3.3600001,-3.08,21.7
3545004996.0,-1.4955676,4.16366,9.99757,-6.23,-2.8,33.11
3545004998.5,-1.6822144,4.8958898,9.937747,-9.66,-3.5,47.18
3545005001.0,-0.39004403,4.7523155,9.758279,-10.71,-3.92,68.32
3545005003.5,-0.5072965,4.9102473,10.088501,-3.5,1.61,103.81
3545005006.0,-2.5316968,6.743215,9.167231,2.94,5.18,149.45
3545005008.5,-1.9286839,6.716893,8.939904,1.33,5.6,196.49
3545005011.0,-1.9310769,4.9868207,12.158366,2.24,10.78,252.07
3545005013.5,-2.6417706,6.4799953,8.298605,7.63,15.190001,306.18
3545005016.0,-3.125138,8.0114565,11.311276,7.7,18.48,356.09
3545005018.5,-5.4534373,2.184725,7.4563017,3.08,22.47,401.31
3545005021.0,-3.776009,7.0471144,9.932961,12.11,15.05,443.59
3545005023.5,0.64129937,3.6922572,11.663034,-2.17,18.06,486.71
3545005026.0,-3.984192,-3.491253,8.597719,-2.1,27.37,527.52
3545005028.5,0.34697166,5.099287,10.985841,19.11,25.27,560.84
3545005031.0,-4.6972785,4.132552,11.576889,5.88,37.170002,586.95
3545005033.5,-3.0605295,-8.633613,7.518517,-18.62,26.18,584.08
3545005036.0,-1.2706342,-10.177038,12.187081,-24.85,-5.6,544.32
3545005038.5,5.814767,-5.7023,11.155738,-17.85,-13.51,522.27
3545005041.0,5.266791,-3.2734983,9.624276,-8.75,9.59,522.62
3545005043.5,1.3998512,-2.8834543,10.217717,-6.44,21.210001,514.15
3545005046.0,2.7733805,-2.2325833,10.256004,-5.39,18.06,498.47
3545005048.5,3.4960387,0.35893622,9.387379,-6.3,18.69,481.25
3545005051.0,-2.0267932,-2.9791706,11.921468,-13.58,22.68,465.64
3545005053.5,0.21296883,-1.978935,8.652756,-10.36,11.9,450.45
3545005056.0,-0.72744405,0.002392908,10.045428,-2.52,9.38,438.97
3545005058.5,-0.90451926,1.3878866,11.660641,-2.03,10.64,428.33
3545005061.0,-3.8812969,4.218697,9.461558,-8.61,7.21,416.01
3545005063.5,-2.759023,1.8353605,12.816416,-19.25,-6.79,405.02
3545005066.0,8.521146,1.8305746,9.487881,-17.64,-10.43,391.02
3545005068.5,5.6855497,9.30602,4.2569833,-12.88,17.5,366.1
3545005071.0,-3.0629225,2.6537352,17.401228,-27.02,30.94,341.11002
3545005073.5,-0.9140909,5.465402,12.230153,-37.66,10.92,321.37
3545005076.0,4.0607653,6.929862,8.966227,-48.44,5.7400002,305.27
3545005078.5,-1.9597918,3.6061125,12.735057,-59.920002,10.92,287.98
3545005081.0,-0.42115182,2.7518444,11.87361,-67.2,-2.24,270.34
