timestamp,x,y,z,gx,gy,gz
3545050658.0,8.509181,2.0220072,8.748472,8.47,111.16,-79.87
3545050660.5,8.492431,2.1512244,8.781973,8.89,113.33,-79.17
3545050663.0,8.487645,2.268477,8.822652,9.17,115.5,-78.12
3545050665.5,8.470895,2.4623024,8.913583,9.24,117.32,-76.93
3545050668.0,8.47568,2.574769,8.978191,9.03,118.93,-75.6
3545050670.5,8.492431,2.7422726,9.085872,8.68,120.4,-74.06
3545050673.0,8.444572,2.9815636,9.224661,7.77,121.24,-72.45
3545050675.5,8.463716,3.1107805,9.404129,6.44,121.8,-70.7
3545050678.0,8.5043955,3.1706033,9.60274,4.83,121.94,-68.6
3545050680.5,8.478073,3.254355,9.767851,3.29,121.87,-66.36
3545050682.0,8.406286,3.2998202,9.968855,1.82,121.520004,-63.98
3545050684.4,8.341678,3.330928,10.126787,0.42000002,120.75,-61.25
3545050686.8,8.229211,3.4051082,10.296683,-0.77,119.56,-58.31
3545050689.1,8.207675,3.383572,10.44983,-2.03,117.88,-55.23
3545050691.5,8.150245,3.433823,10.571868,-3.01,115.78,-51.8
3545050693.9,8.109566,3.4457877,10.691513,-3.92,113.61,-48.44
3545050696.2,8.114351,3.4433947,10.847053,-4.62,111.020004,-44.73
3545050698.6,8.088029,3.4194658,10.964305,-5.25,108.36,-41.09
3545050702.0,8.037778,3.433823,11.050449,-5.88,105.56,-37.45
3545050704.5,7.994706,3.3333209,11.103093,-6.3,102.69,-33.81
3545050707.0,8.023421,3.254355,11.155738,-6.51,99.68,-30.17
3545050709.5,8.0641,3.1203523,11.213167,-6.58,96.67,-26.6
3545050712.0,8.145459,2.9313123,11.201202,-6.3,93.66,-23.24
3545050714.5,8.267497,2.708772,11.203596,-5.67,90.65,-20.3
3545050717.0,8.408679,2.524518,11.1796665,-4.55,87.78,-17.710001
3545050719.5,8.542682,2.2852273,11.167702,-2.94,84.91,-15.61
3545050722.0,8.657541,2.0722585,11.1007,-0.98,82.18,-13.79
3545050724.5,8.789151,1.8736471,11.050449,1.47,79.52,-12.18
3545050727.0,8.908797,1.6750357,11.021734,4.41,77.0,-10.92
3545050729.5,9.040407,1.5171037,10.9786625,7.77,74.55,-9.7300005
3545050732.0,9.13373,1.3735292,10.906875,11.41,72.31,-8.75
3545050734.5,9.186374,1.2634555,10.794409,15.4,70.56,-7.84
3545050737.0,9.227054,1.1653463,10.708263,19.53,68.88,-7.14
3545050739.5,9.270126,1.1605604,10.600583,23.73,67.48,-6.09
3545050742.0,9.258162,1.1342385,10.46658,27.65,66.15,-5.32
3545050744.5,9.253376,1.093559,10.330184,31.43,65.1,-4.55
3545050747.0,9.234232,1.0600582,10.210539,35.0,63.98,-3.29
3545050749.5,9.215089,1.0528796,10.066964,38.5,62.93,-2.1
3545050752.0,9.253376,1.0050215,9.918604,41.72,61.95,-0.84000003
3545050754.5,9.272519,1.0050215,9.830067,44.8,61.04,0.56
3545050757.0,9.313198,1.0504867,9.672134,47.53,60.48,2.1
3545050759.5,9.301233,1.0026284,9.5405245,49.84,59.64,3.64
3545050762.0,9.382592,1.0217718,9.425665,52.01,59.08,5.11
3545050764.5,9.365842,0.99066395,9.277305,53.48,58.73,6.23
3545050767.0,9.408915,1.0074143,9.164838,54.6,58.52,7.0
3545050769.5,9.507024,1.0074143,9.069121,55.44,58.38,7.77
3545050772.0,9.56206,1.0289505,8.961441,55.79,58.45,8.4
3545050774.5,9.703242,1.0480938,8.85376,55.79,59.15,8.89
3545050777.0,9.810924,1.0768087,8.767615,55.37,60.2,8.89
3545050779.5,9.842031,1.0026284,8.695828,54.53,61.32,8.96
3545050782.0,9.870746,1.0050215,8.595325,53.13,62.79,9.03
3545050784.5,9.923389,0.96434194,8.545074,51.52,64.47,9.1
3545050787.0,9.94014,0.8638398,8.485252,49.63,66.15,9.45
3545050789.5,10.045428,0.7896597,8.44218,47.53,68.18,9.94
3545050792.0,10.045428,0.650871,8.377571,45.43,70.56,10.64
3545050794.5,10.026285,0.49293905,8.296212,43.33,73.08,11.55
3545050797.0,9.999963,0.39004403,8.241176,41.51,75.67,12.95
3545050799.5,10.023892,0.34457877,8.231604,39.9,78.33,14.21
3545050802.0,9.949712,0.28475606,8.200496,38.15,81.340004,15.12
3545050804.5,9.863567,0.2632199,8.159817,36.61,84.28,16.24
3545050807.0,9.782208,0.2967206,8.133494,34.93,87.08,17.43
3545050809.5,9.5405245,0.28954187,8.076065,33.32,89.74,18.55
3545050812.0,9.444808,0.43550926,8.076065,31.5,92.05,19.460001
3545050814.5,9.315591,0.6006199,8.090423,29.26,94.5,20.16
3545050817.0,9.095444,0.650871,8.116744,26.53,96.32,20.72
3545050819.5,8.947083,0.72744405,8.131102,23.94,97.79,21.210001
3545050822.0,8.707792,0.7489802,8.166995,21.42,99.19,21.91
3545050824.5,8.600112,0.8901618,8.226818,19.18,100.8,22.82
3545050827.0,8.585754,1.0337363,8.305784,17.15,102.13,23.87
3545050829.5,8.540289,1.2562767,8.418251,15.190001,103.67,25.06
3545050832.0,8.423037,1.4859959,8.4541445,13.09,105.21,26.460001
3545050834.5,8.308177,1.7276796,8.523539,10.92,106.4,28.42
3545050837.0,8.262712,1.9573988,8.61447,8.4,107.17,30.59
3545050839.5,8.174174,2.1009734,8.669506,5.46,107.73,32.9
3545050841.0,8.102386,2.2612982,8.772401,2.17,107.87,35.49
3545050843.4,8.104779,2.445552,8.913583,-1.4,107.66,38.08
3545050845.8,8.016242,2.5125535,9.011692,-5.25,107.45,40.32
3545050848.1,7.994706,2.6226273,9.143302,-9.17,106.68,42.28
3545050850.5,7.810452,2.5819478,9.250982,-13.2300005,106.12,43.75
3545050852.9,7.736272,2.627413,9.392164,-17.36,104.86,44.87
3545050855.2,7.592697,2.711165,9.461558,-21.7,103.39,45.43
3545050857.6,7.4563017,2.7446656,9.583597,-26.39,101.43,45.64
3545050861.0,7.24094,2.7566302,9.672134,-31.43,98.91,45.57
3545050863.5,6.9896846,2.677664,9.731957,-36.82,95.76,45.57
3545050866.0,6.8150024,2.4886243,9.842031,-42.14,91.840004,45.43
3545050868.5,6.7097144,2.2541194,9.932961,-47.11,87.57,45.36
3545050871.0,6.5158887,1.9334698,10.011928,-51.31,82.95,45.22
3545050873.5,6.3292418,1.7372513,10.040643,-54.81,78.26,45.5
3545050876.0,6.2287397,1.3615648,10.119608,-58.03,73.71,46.2
3545050878.5,6.1425953,0.93562704,10.210539,-59.99,69.16,47.6
3545050881.0,6.0851655,0.5431901,10.232075,-60.69,64.82,48.86
3545050883.5,6.0301285,0.21057591,10.227289,-60.34,60.97,50.05
3545050886.0,5.9726987,-0.06221561,10.162681,-59.08,57.260002,50.75
3545050888.5,5.8386955,-0.27997026,10.045428,-57.12,53.760002,51.59
3545050891.0,5.7118716,-0.45225963,9.930569,-54.670002,50.4,52.36
3545050893.5,5.5443683,-0.5695121,9.715207,-51.66,47.11,53.48
3545050896.0,5.441473,-0.6652284,9.5907755,-48.44,43.82,54.74
3545050898.5,5.3768644,-0.72505116,9.480701,-45.01,40.46,55.93
3545050901.0,5.2452545,-0.78487384,9.361056,-41.37,37.1,56.91
3545050903.5,5.068179,-0.7394086,9.176803,-37.87,33.25,57.54
3545050906.0,4.9461412,-0.60540575,8.937511,-34.79,29.33,58.45
3545050908.5,4.8767467,-0.48097453,8.777187,-32.2,25.62,59.22
3545050911.0,4.8576035,-0.3230426,8.628826,-29.89,21.91,59.71
3545050913.5,4.814531,-0.208183,8.533111,-28.0,18.34,59.64
3545050916.0,4.812138,-0.011964541,8.375178,-26.39,14.77,59.71
3545050918.5,4.850425,0.11485959,8.214853,-25.69,11.55,59.5
3545050921.0,4.955713,0.19143265,8.1622095,-25.62,8.61,59.010002
3545050923.5,5.022714,0.1459674,8.145459,-25.76,6.09,58.45
3545050926.0,5.156717,0.057429794,8.1526375,-25.9,3.85,57.96
3545050928.5,5.340971,-0.1483603,8.1622095,-26.04,1.61,57.96
3545050931.0,5.443866,-0.5144752,8.2028885,-25.76,-0.49,58.1
3545050933.5,5.6257267,-0.87580436,8.272284,-24.5,-2.59,58.59
3545050936.0,5.805195,-1.2036327,8.334499,-22.26,-4.41,59.010002
3545050938.5,5.90809,-1.5051392,8.360821,-19.18,-6.09,59.36
3545050941.0,5.9798775,-1.7372513,8.379964,-15.61,-7.91,59.29
3545050943.5,6.0253425,-1.9358627,8.368,-11.55,-9.7300005,58.87
3545050946.0,5.9726987,-2.0937946,8.35125,-7.14,-11.62,58.170002
3545050948.5,5.927233,-2.2421548,8.279462,-2.66,-13.86,57.19
3545050951.0,5.932019,-2.2612982,8.250747,2.03,-16.59,56.07
3545050953.5,5.9248405,-2.1942968,8.188532,6.51,-19.39,54.74
3545050956.0,5.8171597,-1.770752,7.992313,10.64,-22.26,53.06
3545050958.5,5.678371,-0.8446966,7.573554,13.09,-24.99,50.96
3545050960.0,5.659228,-0.004785816,7.2146177,13.09,-27.72,48.16
3545050962.4,5.7381935,0.859054,6.8389316,10.99,-31.57,45.43
3545050964.8,5.9726987,1.7803236,6.501531,6.58,-36.54,42.49
3545050967.1,6.4704237,2.2062612,6.3794928,0.14,-39.27,40.11
3545050969.5,7.0471144,2.0411506,6.412994,-6.65,-39.34,38.71
3545050971.9,7.312727,1.6702498,6.4225655,-12.53,-38.57,38.78
3545050974.2,7.492195,1.2730271,6.4728165,-17.08,-37.87,40.04
3545050976.6,7.597483,1.1462029,6.408208,-20.02,-37.03,42.56
3545050980.0,7.7673798,1.2203832,6.2311325,-22.61,-35.35,46.06
3545050982.5,7.9755626,1.354386,6.0779867,-24.99,-33.95,50.19
3545050985.0,8.284247,1.4907818,5.910483,-27.79,-31.92,54.81
3545050987.5,8.502003,1.2945633,5.826731,-30.59,-29.05,59.57
3545050990.0,8.5546465,0.73701566,5.8626246,-32.27,-25.55,63.28
3545050992.5,8.557039,0.2943277,5.927233,-32.9,-21.7,67.48
3545050995.0,8.664721,-0.019143265,5.991842,-33.04,-17.5,71.54
3545050997.5,8.719757,-0.2656128,6.013378,-32.48,-12.95,74.69
3545051000.0,8.731722,-0.4402951,5.9822702,-31.710001,-7.98,77.14
3545051002.5,8.698221,-0.6532639,6.0995226,-30.8,-2.52,79.1
3545051005.0,8.547467,-0.78008807,6.190453,-29.61,2.94,80.57
3545051007.5,8.34407,-0.9547703,6.2622404,-28.42,8.33,81.2
3545051010.0,8.073672,-1.117488,6.322063,-27.09,13.02,81.48
3545051012.5,7.760201,-1.301742,6.357957,-25.34,17.29,81.27
3545051015.0,7.5089455,-1.4907818,6.4225655,-23.17,20.51,80.85
3545051017.5,7.293584,-1.6176059,6.4153867,-20.23,22.68,79.8
3545051020.0,7.0734363,-1.6463208,6.357957,-17.29,24.710001,78.47
3545051022.5,6.9657555,-1.8951832,6.45128,-14.21,26.74,77.35
3545051025.0,6.8102164,-2.0363648,6.532639,-10.64,28.49,75.95
3545051027.5,6.7527866,-2.1775463,6.5733185,-6.65,30.31,74.340004
3545051030.0,6.700143,-2.3522286,6.642713,-2.38,32.2,72.73
3545051032.5,6.587676,-2.627413,6.9131117,2.31,34.02,70.840004
3545051035.0,6.513496,-2.708772,7.0207925,7.56,34.79,68.46
3545051037.5,6.482388,-2.7135577,7.0782223,12.88,35.28,66.01
3545051040.0,6.3388133,-2.7566302,7.181117,17.710001,35.56,63.28
3545051042.5,6.1856675,-2.785345,7.3270845,22.47,35.07,60.62
3545051045.0,5.8721967,-2.8523464,7.391693,27.02,33.53,58.1
3545051047.5,5.23329,-2.967206,7.305548,31.5,30.17,57.19
3545051050.0,5.0394645,-2.8475606,7.3510137,36.54,24.08,59.78
3545051052.5,5.6065836,-2.3641932,7.592697,41.72,18.34,63.91
3545051055.0,6.2933483,-1.849718,7.908561,46.41,14.77,66.99
3545051057.5,6.795859,-1.509925,8.284247,50.26,13.93,69.16
3545051060.0,7.1212945,-1.1581675,8.549861,53.69,15.05,70.56
3545051062.5,7.317513,-0.57669085,8.657541,56.0,17.78,70.91
3545051065.0,7.317513,-0.110073775,8.729329,56.63,22.12,70.840004
3545051067.5,7.2457256,0.45465255,8.765223,55.72,26.32,70.35
3545051070.0,7.255297,0.8997334,8.892047,53.34,31.08,69.37
3545051072.5,7.243333,1.3831009,8.908797,49.63,35.84,67.97
3545051075.0,7.2457256,1.74443,8.990156,44.73,40.95,65.66
3545051077.5,7.061472,2.057901,9.00212,38.920002,45.99,62.93
3545051080.0,6.8054304,2.28762,9.090658,32.48,50.68,60.41
3545051082.5,6.489567,2.605877,9.11698,25.55,54.53,57.4
3545051085.0,6.1569524,2.763809,9.253376,18.06,57.75,54.6
3545051087.5,5.8674107,2.8786685,9.490273,10.78,60.41,51.59
3545051090.0,5.4510446,3.017457,9.483095,3.85,61.74,48.51
3545051092.5,5.278755,3.0940301,9.609919,-2.8,62.37,46.2
3545051095.0,5.130395,3.0868514,9.664956,-8.82,63.0,44.38
3545051097.5,4.948534,2.9791706,9.810924,-13.440001,64.12,42.28
3545051100.0,4.6709566,2.8044882,9.772636,-17.08,65.03,40.11
3545051102.5,4.3407354,2.7039862,9.837245,-19.53,66.22,38.78
3545051105.0,3.8956544,2.5508401,9.918604,-21.35,67.48,38.5
3545051107.5,3.493646,2.5364826,10.062179,-22.4,67.62,38.85
3545051110.0,3.0246358,2.6992004,10.102858,-23.45,67.340004,40.11
3545051112.5,2.8212388,2.9049904,10.246432,-24.99,66.15,42.21
3545051115.0,2.5053747,3.1897464,10.361292,-27.16,65.03,44.1
3545051117.5,2.3306925,3.383572,10.545546,-30.52,63.56,46.9
3545051120.0,2.2325833,3.5630403,10.741764,-34.65,61.88,49.21
3545051122.5,2.0770442,3.6898644,10.856624,-39.55,60.06,51.52
3545051125.0,1.9741492,3.7137933,10.959519,-45.15,58.24,54.18
3545051127.5,2.0148287,3.5869691,11.064807,-50.96,55.86,56.84
3545051130.0,2.110545,3.383572,11.138988,-56.420002,53.13,59.36
3545051132.5,2.2924058,3.1347096,11.184452,-61.11,50.82,61.32
3545051135.0,2.4575167,2.8595252,11.148559,-65.31,48.65,62.79
3545051137.5,2.81406,2.4838386,11.134201,-68.95,46.62,64.61
3545051140.0,2.9911351,2.2014754,11.040878,-71.54,45.57,66.22
3545051142.5,3.2998202,1.7683591,11.019341,-73.43,45.15,68.11
3545051145.0,3.491253,1.40703,10.964305,-73.99,45.08,69.72
3545051147.5,3.6396132,1.1127023,10.914054,-73.64,45.5,71.19
3545051150.0,3.8190813,0.83751786,10.880553,-72.38,46.41,72.590004
3545051152.5,4.0248713,0.5599405,10.880553,-70.28,47.53,74.13
3545051155.0,4.189982,0.21775463,10.837481,-67.48,49.63,75.18
3545051157.5,4.225876,-0.18903974,10.813552,-63.420002,52.08,75.6
3545051160.0,4.189982,-0.6101916,10.71305,-58.1,55.09,75.74
3545051162.5,4.264162,-0.89494765,10.646049,-51.52,58.38,75.46
3545051165.0,4.268948,-1.1629534,10.488116,-44.170002,62.16,75.04
3545051167.5,4.1995535,-1.328064,10.315826,-36.05,65.87,74.69
3545051170.0,4.168446,-1.5673548,10.181824,-27.37,70.77,74.27
3545051172.5,3.955477,-1.797074,9.99757,-17.78,74.97,73.78
3545051175.0,3.7927594,-1.8592896,9.770244,-7.35,78.54,73.64
3545051177.5,3.9937637,-1.5386399,9.626669,3.22,82.67,73.43
3545051179.0,3.9650488,-1.4142087,9.382592,13.09,88.62,72.45
3545051181.4,3.543897,-1.2538838,9.15766,22.54,94.57,71.19
3545051183.8,3.122745,-1.1653463,8.978191,31.22,99.4,70.0
3545051186.1,2.7949166,-0.96434194,8.844189,39.97,102.13,68.74
3545051188.5,2.471874,-0.8231604,8.714972,48.65,104.37,67.340004
3545051190.9,2.450338,-0.5551547,8.676684,57.33,104.79,65.66
3545051193.2,2.3665862,-0.3278284,8.5642185,65.45,105.7,63.21
3545051195.6,2.4383733,-0.09571633,8.571397,73.01,107.03,59.5
3545051199.0,2.3522286,0.24407662,8.47568,79.94,108.99,54.88
3545051201.5,2.0459363,0.6125845,8.406286,86.8,110.39,49.14
3545051204.0,1.5936768,1.0385221,8.32732,93.24,111.16,41.93
3545051206.5,0.97152066,1.6439278,8.238783,98.63,111.44,33.25
3545051209.0,0.42833054,2.3091564,8.222033,101.92,110.04,23.87
3545051211.5,0.13639577,2.916955,8.245961,102.69,107.45,14.42
3545051214.0,-0.28475606,3.4505734,8.2124605,101.15,104.65,4.34
3545051216.5,-0.677193,4.012907,8.198103,97.3,100.52,-5.32
3545051219.0,-0.9954498,4.4603806,8.183745,91.49,95.41,-14.07
3545051221.5,-1.2060257,4.812138,8.166995,83.72,89.88,-22.26
3545051224.0,-1.3974583,5.156717,8.159817,74.2,84.840004,-30.03
3545051226.5,-1.7492158,5.4701877,8.104779,62.93,79.590004,-37.31
3545051229.0,-2.2301903,5.6999073,8.040172,50.54,73.01,-43.82
3545051231.5,-2.5412683,5.9487696,7.9492407,37.52,63.49,-49.7
3545051234.0,-2.7183435,6.2095966,7.8319883,23.38,53.41,-55.44
3545051236.5,-2.7374868,6.432137,7.683628,8.33,43.05,-61.18
3545051239.0,-2.6728783,6.561354,7.475445,-7.21,32.83,-67.13
3545051241.5,-2.5628045,6.5781045,7.193082,-22.82,23.1,-72.73
3545051244.0,-2.132081,6.5804973,6.9370403,-38.01,13.86,-78.05
3545051246.5,-1.6702498,6.458459,6.5757113,-52.57,5.7400002,-82.81
3545051249.0,-1.2993491,6.2813835,6.1832747,-66.29,-1.54,-87.15
3545051251.5,-0.75855184,6.164131,5.83391,-78.96,-8.4,-90.090004
3545051254.0,-0.32064968,6.015771,5.5252247,-91.0,-13.51,-92.68
3545051256.5,0.047858164,5.857839,5.2572193,-101.99,-17.710001,-94.92
