timestamp,x,y,z,gx,gy,gz
386291.5,-3.8573678,-4.457988,10.086107,1.47,127.05,32.55
386294.0,-4.481917,-4.6446347,10.837481,13.72,128.38,32.55
386296.5,-5.211754,-4.948534,12.0794,34.72,137.41,31.08
386299.0,-6.535032,-6.0564504,13.07485,60.97,140.28,27.86
386301.5,-8.430215,-6.4799953,14.335913,84.63,140.98,27.51
386303.0,-8.109566,-7.496981,15.7908,115.92,135.31,36.05
386305.4,-6.762358,-7.1452236,14.300018,151.48,112.21,35.0
386307.8,-4.9317837,-6.8796105,10.567082,164.22,93.94,28.14
386310.1,-3.9219763,-5.9056973,9.873138,153.3,122.99,21.98
386312.5,-2.995921,-4.524989,10.930804,153.51,186.2,34.3
386314.9,-4.7331724,-5.230897,8.815474,145.95,236.39,44.8
386317.2,-6.980113,-5.620941,8.698221,123.76,291.41,63.0
386319.6,-6.4943523,-5.970306,7.6668777,89.88,321.93,84.49
386323.0,-6.092344,-5.5012956,8.580969,50.05,338.17,98.63
386325.5,-4.5345607,-4.058372,8.224425,21.14,325.36002,105.0
386328.0,-3.2639267,-3.6874714,8.693435,0.28,318.99,105.840004
386330.5,-2.730308,-3.699436,8.72215,-6.09,321.65,107.87
386333.0,-2.5484471,-3.306999,8.743686,-13.72,327.67,107.73
386335.5,-2.988742,-2.5364826,9.033228,-31.78,333.48,105.63
386338.0,-4.3885937,-1.7779307,10.758514,-56.77,336.77,105.49
386340.5,-4.97007,-2.3737648,12.103329,-85.33,333.76,105.77
386342.0,-5.1184306,-3.256748,12.768558,-112.49,336.7,102.9
386344.4,-5.9798775,-3.7784019,13.637183,-132.3,350.84,100.66
386346.8,-6.8102164,-4.0559793,15.094464,-142.38,361.97,99.68
386349.1,-6.872432,-3.409894,16.465601,-152.67,364.91,97.090004
386351.5,-6.3675284,-3.4457877,18.535465,-163.66,377.86002,95.340004
386353.9,-6.274205,-4.115802,19.416056,-161.49,392.42,88.97
386356.2,-6.9394336,-4.5489182,17.776915,-151.06,408.66,83.93
386358.6,-8.719757,-4.3287706,16.601995,-144.69,429.17,82.53
386362.0,-9.004513,-4.4986672,16.850859,-146.09,432.32,82.25
386364.5,-7.592697,-4.4101295,17.01597,-154.28,421.47,81.48
386367.0,-7.753022,-5.436687,16.831715,-162.47,424.62,77.35
386369.5,-9.564454,-6.250276,15.84823,-157.71,443.8,69.72
386372.0,-7.908561,-6.0803795,14.840816,-150.29,483.14,71.96
386374.5,-7.6453414,-7.370157,14.594346,-150.08,522.13,74.62
386377.0,-9.80853,-8.85376,10.016713,-129.71,538.37,66.85
386379.5,-14.4077,-7.678842,6.537425,-112.7,534.24,64.33
386381.0,-15.616118,-8.143066,5.111252,-104.79,495.53,75.04
386383.4,-12.510123,-8.04735,5.6113696,-117.11,444.43,81.55
386385.8,-10.617333,-6.31967,7.3557997,-150.01,414.75,85.89
386388.1,-9.758279,-7.099758,8.681471,-164.57,375.97,92.68
386390.5,-10.311041,-8.040172,9.241411,-177.1,295.12,94.92
386392.9,-11.742,-6.200025,9.710421,-194.88,220.15,103.88
386395.2,-11.328027,-2.3809435,12.146401,-228.41,173.81,127.33
386397.6,-16.762321,-4.6996713,19.97839,-293.58,233.87,129.92
386401.0,-24.4627,-12.287583,33.565323,-274.26,353.36002,126.7
386403.5,-19.375378,-12.354585,36.319557,-169.05,339.08,132.72
386406.0,-13.0509205,-6.4225655,33.567715,-101.36,293.86002,135.38
386408.5,-9.959284,-5.3242207,31.497849,-78.75,243.95,132.93001
386411.0,-5.494117,-3.4745026,27.64766,-69.86,169.54,121.45
386413.5,-6.2407045,1.6032485,20.56226,-81.13,120.05,120.82
386416.0,-6.613998,5.996628,14.601525,-103.95,111.65,139.51
386418.5,-2.165582,7.7745585,13.117922,-124.32,128.24,161.21
386421.0,3.6085055,7.884632,11.923861,-159.39,145.67,170.73
386423.5,4.225876,0.30868515,18.975761,-233.24,149.66,155.54
386426.0,-5.6855497,-12.368942,31.495457,-281.33,85.47,129.15
386428.5,-7.968384,-34.33823,31.952501,-261.94,16.94,117.04
386431.0,-10.58144,-33.76154,40.00703,-281.19,70.0,80.5
386433.5,-8.784366,-21.347134,53.9864,-324.66,33.81,62.3
386436.0,-5.541975,-16.781464,63.871502,-296.8,-46.27,56.35
386438.5,2.2206187,-16.551744,65.651825,-176.68001,-84.07,61.39
386441.0,5.6137624,-15.881731,51.61742,-31.99,-114.590004,55.37
386443.5,3.9124048,-11.789858,32.234863,59.010002,-145.95,42.0
386446.0,4.1014442,-8.408679,18.288996,85.61,-167.65,31.99
386448.5,3.515182,-6.9657555,9.495059,73.43,-176.96,23.38
386451.0,3.1993182,-6.637927,6.008592,35.56,-180.39,20.37
386453.5,5.43908,-5.4055796,7.791309,1.4,-175.63,21.7
386456.0,6.353171,-4.051193,10.622119,-8.47,-172.48,19.39
386458.5,6.6235695,-2.6728783,11.308884,2.17,-171.22,17.22
386460.0,7.2457256,-1.430959,9.186374,21.56,-171.15,16.17
386462.4,7.7243075,-0.38765112,5.278755,37.66,-170.1,14.42
386464.8,7.8989897,0.5144752,1.1916683,43.33,-167.02,12.32
386467.1,7.5831256,1.301742,-1.9454343,38.36,-162.12,10.64
386469.5,7.343835,1.5960697,-3.5486827,24.710001,-154.77,11.55
386471.9,7.3031554,1.6582853,-3.0126712,9.17,-145.18001,14.07
386474.2,7.159581,1.4381378,-1.3759222,-1.89,-136.71,15.89
386476.6,6.826967,0.9499845,0.3852582,-5.46,-128.73,17.99
386480.0,6.4297442,0.4785816,1.7635733,-3.78,-122.29,20.09
386482.5,6.109094,-0.09093051,2.3618002,0.7,-118.23,21.42
386485.0,5.7070856,-0.56711924,2.421623,4.97,-114.66,22.19
386487.5,5.281148,-0.99784267,2.5125535,6.65,-111.93,22.4
386490.0,4.9533195,-1.4812101,3.122745,5.81,-109.62,22.33
386492.5,4.6278844,-2.08183,4.4460235,4.69,-107.87,21.56
386495.0,4.536954,-2.7997024,6.0038066,5.18,-107.24,20.02
386497.5,4.347914,-3.6372204,7.2840123,8.12,-108.01,17.57
386500.0,4.2569833,-4.182803,8.073672,12.46,-109.69,13.93
386502.5,4.1277666,-4.6589923,8.633613,16.73,-112.0,9.59
386505.0,3.9746203,-5.077751,9.258162,20.02,-115.08,4.48
386507.5,3.5893621,-5.434294,10.002356,22.75,-118.72,-0.98
386510.0,3.43143,-5.733408,11.062414,25.83,-123.2,-6.79
386512.5,3.328535,-6.1497736,12.045899,30.52,-127.82,-12.88
386515.0,3.1466742,-6.403422,12.785308,36.33,-133.35,-19.6
386517.5,2.9648132,-6.4536734,13.16578,42.91,-139.16,-26.18
386520.0,2.833203,-6.334028,13.299783,49.49,-145.18001,-33.11
386522.5,2.5867336,-6.0492716,13.20646,56.0,-151.13,-39.69
386525.0,2.3546216,-5.7812657,13.0509205,61.53,-157.08,-45.920002
386527.5,2.112938,-5.446259,12.936061,65.94,-163.03,-51.87
386530.0,1.7898953,-5.0945015,12.830773,69.65,-168.98,-57.54
386532.5,1.4453164,-4.6398487,12.744629,72.8,-174.79,-62.86
386535.0,0.9858781,-4.1851964,12.615412,74.83,-181.16,-67.97
386537.5,0.50968945,-3.5917552,12.435944,75.74,-187.25,-72.52
386540.0,-0.004785816,-3.0389934,12.309119,75.04,-193.55,-76.65
386542.5,-0.47140288,-2.553233,12.488587,72.94,-200.2,-80.5
386545.0,-0.96194905,-2.318728,12.852309,70.28,-207.13,-84.07
386547.5,-1.4453164,-2.3282995,13.14903,68.74,-214.48,-87.57
386550.0,-1.87604,-2.3450499,13.180138,68.46,-221.76,-90.58
386552.5,-2.184725,-2.2804415,13.14903,68.74,-229.04001,-93.17
386555.0,-2.3474429,-2.2493336,13.077243,69.16,-235.55,-95.41
386557.5,-2.3881223,-2.2732627,12.940847,70.56,-241.78,-97.090004
386559.0,-2.445552,-2.395301,12.672841,73.57,-246.12,-98.42
386561.4,-3.3381069,-1.9765421,12.648912,74.55,-252.28,-100.03
386563.8,-3.8573678,-1.7946811,12.534053,74.55,-259.63,-100.87
386566.1,-4.0990515,-1.8162172,12.256475,75.88,-264.04,-100.87
386568.5,-4.4292727,-1.5529974,12.435944,74.69,-269.01,-101.08
386570.9,-4.635063,-1.3759222,13.077243,74.62,-274.96,-100.8
386573.2,-4.6948857,-1.6750357,13.436179,79.52,-279.37,-99.61
386575.6,-4.692493,-1.8377534,13.170567,84.77,-284.27,-99.26
386579.0,-4.843246,-1.7013576,12.469444,88.06,-289.8,-99.68
386581.5,-5.125609,-1.4907818,11.342384,91.21,-294.07,-100.24
386584.0,-5.3026843,-1.3328499,10.368471,92.54,-296.8,-100.24
386586.5,-5.472581,-1.3352427,9.846817,91.7,-298.9,-100.52
386589.0,-5.666406,-1.3902797,9.822887,90.16,-300.09,-100.590004
386591.5,-5.8506603,-1.5482116,9.983212,88.69,-301.35,-100.590004
386594.0,-5.9942346,-1.7061435,10.18661,88.55,-302.96,-100.73
386596.5,-5.963127,-1.8425392,9.911426,90.23,-304.43,-100.73
386598.0,-6.1043086,-1.902362,9.317985,92.19,-305.2,-101.01
386600.4,-6.176096,-1.8712541,8.741293,92.61,-304.71,-101.29
386602.8,-6.066022,-1.8353605,8.32732,91.91,-303.24,-101.22
386605.1,-6.0373073,-1.8856115,8.176567,90.79,-301.21,-101.43
386607.5,-6.247883,-2.0244002,8.260319,89.25,-299.46,-101.78
386609.9,-6.45128,-2.21344,8.5043955,87.78,-297.85,-101.64
386612.2,-6.6044264,-2.4335876,8.700614,87.57,-296.17,-101.43
386614.6,-6.64032,-2.6345918,8.63122,88.69,-294.56,-101.43
386618.0,-6.4728165,-2.785345,8.176567,90.93,-292.11002,-101.29
386620.5,-6.164131,-2.969599,7.4898024,94.08,-288.68,-101.08
386623.0,-5.9009113,-3.2687125,6.795859,96.67,-283.5,-100.24
386625.5,-5.805195,-3.646792,6.4967456,98.21,-276.92,-99.26
386628.0,-5.991842,-4.082301,6.5493894,98.91,-269.99,-98.0
386630.5,-6.405815,-4.462774,6.987292,100.52,-262.71,-97.23
386633.0,-6.8532887,-4.5991693,7.3893003,103.32,-255.71,-97.02
386635.5,-6.982506,-4.4101295,7.5568037,106.47,-248.92,-97.02
386638.0,-7.0686507,-3.8980472,7.5089455,109.06,-242.48,-97.37
386640.5,-7.243333,-3.306999,7.420408,108.92,-236.39,-97.79
386643.0,-7.6453414,-2.8308103,7.530482,105.77,-230.44,-97.86
386645.5,-8.284247,-2.658521,7.98992,99.68,-225.4,-97.65
386648.0,-9.193553,-2.7781663,8.882475,91.7,-221.06,-97.72
386650.5,-10.016713,-3.0294216,10.181824,83.3,-217.14,-98.07
386653.0,-11.055236,-3.5486827,11.4213505,76.02,-214.2,-98.42
386655.5,-11.742,-4.0535865,12.7087345,70.07,-211.54,-98.28
386658.0,-12.462265,-4.6422415,13.759221,66.57,-210.07,-98.77
386660.5,-13.371571,-5.515653,14.649384,64.33,-209.79,-99.05
386663.0,-14.142087,-6.355564,15.51083,63.98,-209.02,-98.91
386665.5,-14.883888,-7.1452236,16.274168,65.38,-208.53,-98.840004
386668.0,-15.707048,-7.9372764,17.171509,68.25,-208.74,-98.77
386670.5,-16.56371,-8.750865,18.296175,72.94,-208.67,-98.42
386673.0,-17.53523,-9.631455,19.564417,79.94,-209.16,-98.0
386675.5,-18.712542,-10.461794,20.827871,88.76,-211.4,-98.63
386677.0,-19.868317,-11.349563,21.861609,98.98,-214.13,-98.840004
386679.4,-20.870945,-11.607997,22.598623,110.18,-216.65,-98.98
386681.8,-21.679747,-11.749179,23.108313,121.590004,-219.8,-99.47
386684.1,-22.385654,-12.0650425,23.196852,132.86,-223.86,-100.38
386686.5,-22.967133,-12.249296,22.78527,143.99,-227.71,-100.66
386688.9,-23.58211,-12.112901,21.981255,154.35,-231.21,-100.8
386691.2,-24.012833,-11.993256,20.648403,162.4,-235.27,-100.590004
386693.6,-24.36459,-11.911897,19.37777,168.56,-238.21,-100.03
386697.0,-24.639774,-11.804215,17.870237,173.88,-241.22,-98.840004
386699.5,-24.66131,-11.753964,16.046843,178.43001,-244.16,-97.58
386702.0,-24.603882,-11.473994,13.795115,182.28,-245.91,-96.04
386704.5,-24.50338,-11.162916,11.026521,184.24,-246.33,-94.08
386707.0,-24.130085,-10.839873,8.17896,183.33,-244.44,-91.07
386709.5,-23.694576,-10.452223,5.42233,180.67,-240.52,-87.64
386712.0,-23.239923,-10.126787,2.7566302,175.98,-235.2,-83.72
386714.5,-22.806807,-9.86596,0.48336744,168.98,-228.27,-78.96
386716.0,-22.44787,-9.633848,-1.5003533,160.58,-219.8,-73.5
386718.4,-22.246866,-9.320377,-3.1203523,150.01,-210.63,-68.25
386720.8,-22.244474,-8.844189,-4.448416,137.9,-200.97,-62.79
386723.1,-22.373692,-8.289034,-5.6687994,124.39,-192.01,-57.82
386725.5,-22.577087,-7.575947,-6.867646,108.5,-183.47,-53.41
386727.9,-22.581873,-6.8963614,-8.267497,90.51,-175.42,-48.93
386730.2,-22.498121,-6.24549,-9.559668,70.0,-166.39,-45.22
386732.6,-22.500515,-5.752551,-10.495295,47.88,-156.24,-42.0
386736.0,-22.620161,-5.549154,-10.811159,24.85,-145.04,-39.06
386738.5,-22.75895,-5.5252247,-10.538367,2.1,-133.91,-36.82
386741.0,-22.895344,-5.6807637,-9.920997,-19.25,-123.270004,-35.07
386743.5,-23.110706,-5.771694,-9.258162,-38.85,-114.24,-33.88
386746.0,-23.40982,-5.831517,-8.714972,-56.0,-106.12,-32.69
386748.5,-23.787899,-5.83391,-8.265104,-70.91,-98.98,-32.06
386751.0,-24.206657,-5.946377,-7.755415,-82.6,-91.42,-32.34
386753.5,-24.42202,-6.1808815,-7.2146177,-89.95,-82.39,-32.62
386756.0,-24.359804,-6.4106007,-7.006435,-93.1,-73.36,-33.46
386758.5,-24.04394,-6.401029,-7.099758,-92.26,-63.7,-34.23
386761.0,-23.596466,-6.0995226,-7.4945884,-88.2,-52.920002,-34.86
386763.5,-23.192064,-5.4007936,-8.150245,-82.04,-41.44,-35.7
386766.0,-22.715876,-4.613527,-9.181588,-72.38,-27.93,-35.56
386768.5,-22.230116,-3.699436,-10.667584,-59.71,-12.32,-34.72
386771.0,-21.816143,-2.8523464,-12.263654,-46.34,5.67,-32.62
386773.5,-21.517029,-1.899969,-13.32132,-35.28,24.57,-29.61
386776.0,-21.581638,-0.7944455,-13.608468,-27.09,43.47,-26.460001
386778.5,-21.64146,0.24168372,-13.237568,-17.78,63.56,-22.19
386781.0,-21.737177,0.96194905,-12.957598,-6.37,83.58,-16.87
386783.5,-21.595995,1.5123179,-12.775736,3.43,101.99,-11.41
386786.0,-21.66539,2.0890088,-12.498159,9.38,118.020004,-6.16
386788.5,-21.832893,2.5508401,-11.768322,12.18,132.58,-0.91
386791.0,-22.017147,2.5628045,-10.528795,11.9,145.46,4.34
386793.5,-22.311476,2.2301903,-8.863332,8.4,155.61,9.38
386795.0,-22.845093,1.8449322,-6.642713,1.19,162.33,14.07
386797.4,-23.5175,1.2802058,-3.905226,-8.54,165.13,18.06
386799.8,-24.17555,0.55754757,-0.6819788,-19.67,163.73,21.35
386802.1,-24.551237,-0.2919348,2.5723763,-30.17,158.48,23.59
386804.5,-11.414171,-1.3902797,7.0519004,-37.45,154.0,30.1
386806.9,-0.43790218,-2.1560102,2.2469406,-2.59,167.93001,44.66
386809.2,3.3620358,6.140202,-2.0914016,24.22,185.01,39.27
386811.6,5.199789,2.4072654,8.143066,-27.44,183.26,46.76
386815.0,0.047858164,-2.2947989,13.041349,-26.880001,189.0,54.95
386817.5,2.0866158,0.80880296,18.769972,-30.380001,198.73,57.05
386820.0,3.3692145,-3.1371026,21.87118,-52.64,205.17,46.34
386822.5,2.2612982,-6.642713,24.546452,-50.33,219.1,37.1
386825.0,6.2861695,-26.37942,21.72282,-26.81,255.08,14.56
386827.5,-54.828705,-57.33408,42.16304,20.79,268.59,-50.47
386830.0,-77.82216,-22.732626,67.314896,-81.69,366.03,-28.84
386832.5,-54.007935,-0.70830077,78.40124,-272.3,449.4,1.75
386834.0,0.8638398,-13.56061,78.40124,-118.37,128.8,32.27
386836.4,40.251106,-7.1739383,21.825714,298.62,36.26,82.18
386838.8,26.671354,22.435905,-74.594124,659.19,31.5,118.93
386841.1,-9.215089,18.63597,-78.36774,247.8,-106.89,38.29
386843.5,-44.44109,-15.348112,-23.419392,-417.97,44.03,-82.46
386845.9,-33.141777,-16.707285,75.74272,-578.97003,227.85,-89.74
386848.2,-14.132515,2.2277975,78.40124,-311.01,146.86,-34.44
386850.6,-1.8401463,1.9502201,64.61809,160.23,-21.56,34.09
386854.0,0.31825677,3.2950344,-23.108313,407.61002,-64.05,70.56
386856.5,2.450338,3.330928,-71.69631,223.44,-38.57,40.25
386859.0,1.8329676,-0.023929082,-27.267187,-133.77,19.460001,-16.8
386861.5,-2.88824,-7.753022,30.143463,-237.51,41.51,-30.52
386864.0,-7.1787243,-5.757337,49.87299,-132.72,19.81,-17.22
386866.5,-8.585754,-2.6920216,28.351175,18.97,-2.8,3.3600001
386869.0,-3.615684,-0.16511066,2.3546216,70.49,-2.45,12.04
386871.5,0.17707519,0.7609448,-6.774323,25.13,4.76,9.17
386874.0,-0.7059079,1.9645776,-0.057429794,-32.76,11.06,-2.45
386876.5,-4.2833056,0.5049036,11.933433,-55.16,20.51,-6.7200003
386879.0,-4.991606,0.34697166,17.965954,-42.14,21.28,-5.7400002
386881.5,-5.3026843,-0.5240469,14.216267,-19.95,12.11,-3.08
386884.0,-4.063158,-1.277813,8.224425,-9.31,9.24,-1.89
386886.5,-3.1107805,-2.1177237,5.9942346,-16.52,10.43,-3.5
386889.0,-2.8403819,-3.1682103,7.78413,-26.880001,12.53,-5.46
386891.5,-3.072494,-3.0629225,10.361292,-29.19,13.16,-6.02
386894.0,-3.1418884,-2.8499537,10.923625,-23.66,12.32,-5.25
386896.5,-3.122745,-2.2852273,10.119608,-17.22,11.69,-4.34
386899.0,-3.2208543,-1.8664683,9.205518,-15.26,11.34,-3.85
386901.5,-3.4697168,-1.8066456,8.992549,-16.24,11.34,-3.78
386904.0,-3.799938,-1.9597918,9.66017,-19.460001,10.92,-4.27
386906.5,-3.8501892,-2.0770442,10.413936,-19.6,9.7300005,-4.13
386909.0,-3.6659353,-2.658521,10.514439,-16.17,8.75,-3.43
386911.5,-3.1179593,-3.2376046,10.332577,-12.46,7.84,-2.38
386914.0,-2.835596,-3.6348274,9.830067,-9.24,6.86,-1.33
386916.5,-2.6680925,-3.7377224,9.605133,-6.16,7.28,-0.35
386919.0,-2.5699832,-3.644399,9.638634,-3.71,7.91,1.05
386921.5,-2.6345918,-3.1634245,9.530953,-0.91,7.98,2.1
386924.0,-2.8906329,-2.524518,9.320377,1.54,7.84,2.8
386926.5,-3.1586387,-1.9167194,9.260554,2.52,7.91,3.15
386929.0,-3.4027152,-1.4668527,9.353878,1.82,7.56,2.94
386931.5,-3.6420062,-1.1055236,9.32277,1.26,7.0,2.31
386933.0,-3.6300416,-0.86862564,9.272519,0.21000001,6.23,1.47
386935.4,-3.6539707,-0.9212696,9.102622,-1.26,4.9,0.49
386937.8,-3.5008245,-1.1462029,9.014085,-3.29,4.2,-0.42000002
386940.1,-3.278284,-1.4501023,9.083479,-5.25,3.64,-1.12
386942.5,-3.1299238,-1.7779307,9.152873,-6.44,3.3600001,-1.6800001
386944.9,-2.9480627,-1.9621847,9.2485895,-7.28,3.01,-1.89
386947.2,-2.7518444,-2.1368668,9.195946,-7.28,2.94,-1.96
386949.6,-2.6010911,-2.1201165,9.0428,-7.14,3.3600001,-1.75
386953.0,-2.4551237,-2.1225095,8.906404,-7.07,4.06,-1.47
386955.5,-2.3881223,-2.0866158,8.858545,-7.42,4.62,-1.26
386958.0,-2.4981961,-1.9454343,8.987762,-8.26,5.04,-1.19
386960.5,-2.553233,-2.0674727,9.124159,-9.1,5.95,-0.98
386963.0,-2.5867336,-2.0866158,9.181588,-9.03,6.7200003,-0.7
386965.5,-2.8427749,-2.1584032,9.231839,-9.17,7.14,-0.56
386968.0,-3.0054924,-2.1560102,9.33952,-9.59,7.63,-0.28
386970.5,-3.1490672,-1.8305746,9.2988405,-9.94,7.63,-0.35
386972.0,-3.3261423,-1.746823,9.32277,-9.7300005,8.05,-0.42000002
386974.4,-3.4194658,-1.9215052,9.363449,-10.22,7.07,-0.56
386976.8,-3.3381069,-1.7755378,9.373021,-11.41,5.95,-1.4
386979.1,-3.3357139,-1.8592896,9.4137,-11.4800005,5.88,-1.54
386981.5,-3.1107805,-1.952613,9.33952,-11.27,5.81,-1.6800001
386983.9,-3.048565,-2.0555081,9.066729,-11.55,5.81,-1.96
386986.2,-2.8738825,-2.2062612,9.227054,-12.46,6.79,-1.82
386988.6,-2.8451676,-2.3881223,9.4495945,-12.67,6.3,-1.6800001
386992.0,-2.8786685,-2.5651975,9.571632,-12.25,5.95,-1.47
386994.5,-2.9624202,-2.8547394,9.605133,-11.13,5.67,-1.19
386997.0,-3.0318146,-3.0150642,9.614705,-9.87,5.88,-0.35
386999.5,-3.0772798,-2.8523464,9.686492,-8.54,6.44,0.35
387002.0,-3.0796728,-2.8092742,9.806137,-6.86,6.44,0.98
387004.5,-3.1418884,-2.7231295,9.779816,-5.39,5.81,1.33
387007.0,-3.1969252,-2.4144442,9.648206,-4.69,4.55,1.47
387009.5,-3.381179,-2.1823323,9.557275,-3.78,4.34,1.6800001
387012.0,-3.493646,-2.239762,9.648206,-3.43,3.92,1.47
387014.5,-3.4433947,-2.263691,9.715207,-2.73,3.43,1.33
387017.0,-3.3979294,-2.2086542,9.650599,-2.52,2.38,1.26
387019.5,-3.4051082,-2.1033661,9.583597,-2.1,1.54,0.98
387022.0,-3.3333209,-2.1296883,9.5907755,-1.75,0.91,0.84000003
387024.5,-3.3165705,-2.108152,9.576418,-1.75,0.21000001,0.63
387027.0,-3.3548572,-2.08183,9.557275,-1.75,-0.49,0.28
387029.5,-3.309392,-2.1775463,9.566847,-1.54,-0.91,0.07
387032.0,-3.2926416,-2.1775463,9.643419,-1.61,-1.47,-0.07
387034.5,-3.3189635,-2.21344,9.681706,-1.33,-2.03,-0.28
387037.0,-3.3500714,-2.2014754,9.7415285,-0.98,-2.38,-0.35
387039.5,-3.3524642,-2.1703677,9.748708,-0.42000002,-2.66,-0.35
387042.0,-3.4051082,-2.1703677,9.758279,0.0,-3.01,-0.56
387044.5,-3.3763933,-2.1272953,9.712814,0.35,-3.5,-0.77
387047.0,-3.328535,-2.0698655,9.595561,0.56,-3.85,-0.91
387049.5,-3.1562457,-2.0459363,9.432844,0.84000003,-4.48,-1.12
387051.0,-2.9504557,-1.9693633,9.040407,0.84000003,-4.76,-1.33
387053.4,-2.7446656,-1.8784329,8.784366,-0.07,-4.76,-1.6800001
387055.8,-2.6609137,-1.8880045,8.817866,-1.75,-4.06,-1.96
387058.1,-2.680057,-1.9980782,9.13373,-3.5,-3.43,-2.31
387060.5,-2.6968074,-2.0770442,9.30602,-3.78,-2.66,-2.45
387062.9,-2.7542372,-2.0985804,9.172017,-3.71,-2.03,-2.59
387065.2,-2.8595252,-2.112938,9.152873,-4.2,-1.54,-2.59
387067.6,-3.0007067,-2.1392598,9.344306,-5.04,-0.98,-2.73
387071.0,-3.070101,-2.2038684,9.511809,-5.18,-0.84000003,-2.59
387073.5,-3.0629225,-2.1512244,9.43045,-4.76,-0.98,-2.59
387076.0,-3.0150642,-2.0698655,9.17441,-4.76,-1.19,-2.66
387078.5,-2.9504557,-1.9550059,8.98537,-5.46,-1.05,-2.8700001
387081.0,-2.940884,-1.8138243,9.0069065,-6.58,-0.84000003,-3.15
387083.5,-2.9719918,-1.7324655,9.224661,-7.77,-0.56,-3.3600001
387086.0,-2.9624202,-1.7851094,9.406522,-8.26,-0.14,-3.43
387088.5,-2.9193478,-1.9047549,9.473523,-8.4,0.21000001,-3.43
387090.0,-2.938491,-2.1201165,9.502238,-8.26,0.7,-3.15
387092.4,-2.9025974,-2.3330853,9.480701,-7.91,0.77,-3.01
387094.8,-2.8427749,-2.495803,9.518989,-7.7,1.05,-2.73
387097.1,-2.8786685,-2.526911,9.56206,-7.14,1.19,-2.59
387099.5,-2.9337053,-2.4623024,9.564454,-6.58,1.4,-2.17
387101.9,-3.0366004,-2.4024796,9.56206,-5.95,1.4,-1.89
387104.2,-3.122745,-2.340264,9.521381,-5.53,1.19,-1.75
387106.6,-3.153853,-2.266084,9.478309,-5.25,1.05,-1.75
387110.0,-3.1969252,-2.1966896,9.466345,-5.18,0.91,-1.75
387112.5,-3.2112827,-2.1464386,9.47113,-5.04,0.56,-1.75
387115.0,-3.1897464,-2.1512244,9.4137,-4.97,0.28,-1.6800001
387117.5,-3.1610315,-2.1703677,9.368236,-4.83,-0.07,-1.82
387120.0,-3.15146,-2.1895108,9.313198,-4.9,-0.21000001,-1.75
387122.5,-3.122745,-2.1966896,9.291662,-5.04,-0.49,-1.96
387125.0,-3.1275308,-2.2493336,9.363449,-5.18,-0.56,-2.03
387127.5,-3.0820656,-2.2445478,9.358664,-4.9,-0.77,-1.89
387130.0,-3.0916374,-2.2038684,9.337128,-4.9,-0.98,-1.96
387132.5,-3.0820656,-2.1727605,9.356271,-4.9,-0.98,-2.1
387135.0,-3.1179593,-2.1464386,9.377807,-5.04,-1.19,-2.1
387137.5,-3.1323166,-2.1057591,9.353878,-5.11,-1.33,-2.31
387140.0,-3.1059947,-2.0985804,9.294055,-5.11,-1.54,-2.31
387142.5,-3.122745,-2.0961876,9.234232,-5.53,-1.75,-2.59
387145.0,-3.1203523,-2.0985804,9.284483,-6.02,-2.03,-2.8
387147.5,-3.1275308,-2.0961876,9.294055,-6.44,-2.1,-2.94
387150.0,-3.1107805,-2.0770442,9.277305,-6.65,-2.31,-3.08
387152.5,-3.101209,-2.0722585,9.270126,-7.07,-2.45,-3.3600001
387155.0,-3.0916374,-2.0531151,9.2485895,-7.42,-2.59,-3.57
387157.5,-3.0366004,-2.031579,9.227054,-7.91,-2.8,-3.92
387160.0,-3.0629225,-2.0698655,9.222268,-8.4,-2.8,-4.06
387162.5,-3.050958,-2.0555081,9.270126,-9.03,-2.94,-4.34
387165.0,-3.1203523,-2.1249025,9.279697,-9.66,-3.08,-4.48
387167.5,-3.0772798,-2.1392598,9.277305,-9.87,-3.29,-4.76
387169.0,-3.0916374,-2.163189,9.26534,-10.15,-3.29,-4.76
387171.4,-3.0916374,-2.1990826,9.28209,-10.36,-3.5,-4.97
387173.8,-3.0533507,-2.215833,9.296448,-10.5,-3.64,-5.04
387176.1,-3.1059947,-2.2110472,9.317985,-10.64,-3.85,-5.25
387178.5,-3.0677083,-2.215833,9.277305,-10.64,-4.13,-5.32
387180.9,-3.0150642,-2.2038684,9.210303,-10.64,-4.34,-5.39
387183.2,-2.9815636,-2.1727605,9.11698,-10.85,-4.34,-5.39
387185.6,-2.9719918,-2.0937946,9.119372,-10.99,-4.34,-5.46
387189.0,-2.9097762,-2.084223,9.112194,-10.92,-4.13,-5.32
387191.5,-2.782952,-2.1919038,9.081086,-10.78,-3.71,-5.04
387194.0,-2.6752713,-2.4862316,9.136123,-10.5,-3.3600001,-4.76
387196.5,-2.6489491,-2.680057,9.162445,-10.29,-2.8700001,-4.55
387199.0,-2.6944146,-2.6944146,9.200731,-9.45,-2.59,-4.2
387201.5,-2.81406,-2.5891266,9.26534,-8.47,-2.17,-3.85
387204.0,-2.9097762,-2.5460541,9.341913,-7.63,-1.89,-3.29
387206.5,-2.9241338,-2.5484471,9.33952,-6.79,-1.89,-2.8
387208.0,-2.9719918,-2.5340896,9.277305,-6.09,-1.82,-2.59
387210.4,-2.969599,-2.4934103,9.262947,-5.7400002,-1.96,-2.59
