timestamp,x,y,z,gx,gy,gz
3545078649.5,1.4189945,5.8554463,12.7589855,-96.6,-42.420002,-15.47
3545078652.0,1.5338541,5.7693014,12.720699,-92.82,-37.24,-17.08
3545078654.5,1.6319634,5.7118716,12.656091,-89.04,-31.64,-18.2
3545078657.0,1.6750357,5.652049,12.60584,-85.4,-25.55,-19.25
3545078659.5,1.7085364,5.601798,12.541231,-81.9,-19.32,-19.81
3545078662.0,1.7133222,5.4893312,12.464658,-78.05,-13.16,-20.23
3545078664.5,1.7276796,5.3768644,12.395264,-73.85,-6.79,-20.72
3545078667.0,1.6511066,5.283541,12.304334,-69.23,-0.49,-20.93
3545078669.5,1.5218896,5.199789,12.218188,-64.33,5.53,-21.0
3545078672.0,1.4453164,5.1878247,12.103329,-59.15,10.99,-21.0
3545078674.5,1.328064,5.199789,11.993256,-53.97,16.03,-21.07
3545078677.0,1.2299547,5.283541,11.809001,-49.07,20.58,-21.49
3545078679.5,1.1414171,5.4701877,11.47878,-44.73,24.78,-22.54
3545078682.0,1.1414171,5.6305127,11.201202,-41.3,28.42,-23.94
3545078684.5,1.1031306,5.831517,10.914054,-38.71,32.83,-26.25
3545078687.0,1.1988469,6.034914,10.571868,-37.38,36.19,-29.54
3545078689.5,1.2993491,6.3723145,10.1842165,-37.59,38.78,-33.81
3545078692.0,1.2825987,6.700143,9.88271,-39.55,41.16,-39.41
3545078694.5,1.0361292,6.999256,9.763065,-42.49,42.28,-45.99
3545078697.0,0.82076746,7.31512,9.612311,-45.36,43.75,-52.15
3545078699.5,0.69872916,7.6190195,9.30602,-48.44,43.47,-57.47
3545078702.0,0.911698,7.872668,8.987762,-51.45,44.1,-61.18
3545078704.5,1.0098072,7.8272023,8.880082,-54.39,45.99,-63.56
3545078707.0,0.87819725,8.052135,8.528324,-57.12,48.58,-64.68
3545078709.5,0.677193,8.286641,8.377571,-60.13,51.38,-63.84
3545078711.0,0.34218585,8.667113,8.068886,-63.98,54.88,-61.39
3545078713.4,0.27279153,8.559432,8.224425,-68.88,59.5,-57.75
3545078715.8,-0.19382556,8.686256,8.296212,-73.78,63.07,-53.55
3545078718.1,-0.69633627,8.717364,8.281855,-79.45,66.01,-47.81
3545078720.5,-0.7681235,8.037778,8.683864,-85.19,69.090004,-41.58
3545078722.9,-1.1509888,7.085401,9.152873,-89.32,70.7,-37.03
3545078725.2,-1.4381378,6.109094,9.67692,-91.28,70.63,-33.95
3545078727.6,-1.7372513,5.1184306,10.296683,-90.93,69.02,-32.55
3545078731.0,-2.029186,4.481917,10.823123,-88.48,65.38,-32.48
3545078733.5,-2.239762,3.9124048,11.165309,-84.49,60.34,-32.9
3545078736.0,-2.4981961,3.75208,11.368707,-79.31,54.53,-33.46
3545078738.5,-2.5986981,3.699436,11.540996,-73.78,48.23,-32.83
3545078741.0,-2.7662017,3.5582542,11.753964,-68.04,41.65,-31.5
3545078743.5,-2.8403819,3.3500714,11.921468,-61.74,34.79,-29.54
3545078746.0,-2.938491,3.206497,12.120079,-54.46,28.210001,-27.44
3545078748.5,-3.0581365,3.1706033,12.278011,-46.34,21.42,-25.41
3545078751.0,-3.254355,3.1394954,12.397656,-37.8,14.49,-23.17
3545078753.5,-3.4218585,3.280677,12.5579815,-28.84,7.28,-21.0
3545078756.0,-3.5989337,3.460145,12.634555,-19.67,0.0,-19.11
3545078758.5,-3.7592585,3.697043,12.627376,-10.71,-7.21,-17.36
3545078761.0,-3.95787,3.8932614,12.538838,-2.1,-14.7,-15.47
3545078763.5,-3.9315479,4.1995535,12.404836,5.67,-22.05,-12.67
3545078766.0,-3.8860826,4.347914,12.206224,12.53,-28.91,-10.01
3545078768.5,-3.6778998,4.5178103,12.000434,18.9,-35.21,-8.05
3545078771.0,-3.4529665,4.6278844,11.670213,24.57,-40.39,-6.93
3545078773.5,-3.1586387,4.718815,11.33042,29.47,-44.59,-6.02
3545078776.0,-2.7279153,4.816924,10.966698,33.88,-47.95,-5.04
3545078778.5,-2.4551237,4.922212,10.600583,37.66,-50.4,-4.55
3545078781.0,-2.079437,5.1638956,10.306255,40.32,-51.73,-3.85
3545078783.5,-1.8257889,5.2404685,10.021499,41.86,-51.87,-3.29
3545078786.0,-1.5194967,5.333792,9.806137,42.91,-51.45,-2.52
3545078788.5,-1.4644598,5.3002915,9.650599,43.47,-50.89,-1.19
3545078791.0,-1.2323477,5.372079,9.485488,43.75,-50.4,0.7
3545078793.5,-1.0361292,5.4079723,9.358664,43.47,-49.28,1.96
3545078796.0,-0.9212696,5.3696856,9.279697,43.26,-47.670002,3.22
3545078798.5,-0.8734115,5.3744717,9.229446,43.12,-45.36,4.27
3545078801.0,-0.87580436,5.230897,9.176803,43.54,-43.19,6.02
3545078803.5,-0.9739136,5.0873227,9.162445,44.52,-40.53,8.75
3545078806.0,-1.0433079,5.049036,9.155267,45.78,-38.15,12.95
3545078808.5,-1.1270597,4.9868207,9.066729,46.9,-36.26,17.5
3545078811.0,-1.3304569,4.9150333,9.05955,47.88,-34.86,22.82
3545078813.5,-1.4931747,4.840853,9.183981,48.65,-33.53,28.28
3545078816.0,-1.7133222,4.527382,9.286877,49.07,-32.76,32.55
3545078818.5,-1.9334698,3.984192,9.432844,49.98,-32.27,35.49
3545078821.0,-2.266084,3.771223,9.492666,52.64,-32.2,38.15
3545078823.5,-2.603484,3.515182,9.58599,54.74,-33.74,38.78
3545078826.0,-2.8547394,3.2687125,9.578811,56.77,-35.98,38.01
3545078828.5,-3.0964231,3.2160685,9.636241,59.15,-39.06,36.68
3545078831.0,-3.328535,3.2304258,9.636241,61.32,-42.56,34.23
3545078833.5,-3.4673238,3.2160685,9.638634,63.0,-45.78,30.380001
3545078836.0,-3.3524642,3.3237493,9.5907755,64.47,-49.84,26.25
3545078838.5,-3.206497,3.4194658,9.593168,65.52,-52.71,21.210001
3545078841.0,-3.441002,3.5773976,9.559668,66.22,-54.25,15.68
3545078843.5,-3.5797906,3.6396132,9.456773,66.08,-57.96,11.97
3545078846.0,-3.48886,3.5773976,9.332341,65.87,-62.72,10.36
3545078848.5,-3.2639267,3.5103962,9.260554,66.5,-67.13,10.29
3545078851.0,-3.1394954,3.5319324,9.195946,67.41,-70.63,10.08
3545078853.5,-2.8427749,3.4266443,9.188767,68.11,-72.52,9.52
3545078856.0,-2.7135577,3.3763933,9.172017,69.79,-73.15,8.47
3545078858.5,-2.8068812,3.6946502,9.179195,72.17,-73.22,6.79
3545078861.0,-2.7709875,4.000942,9.179195,73.22,-73.57,4.9
3545078863.5,-2.8164527,4.3598785,9.239018,73.5,-73.78,3.5
3545078866.0,-2.9289196,4.4220943,9.289269,72.45,-73.85,2.03
3545078868.5,-3.1969252,4.189982,9.33952,71.61,-74.62,0.7
3545078871.0,-3.3548572,4.175625,9.392164,71.61,-75.11,-0.63
3545078873.5,-3.3381069,4.0488005,9.411307,71.26,-76.51,-1.4
3545078876.0,-3.2088897,3.8860826,9.392164,70.77,-77.7,-1.12
3545078878.5,-3.0150642,3.7257578,9.296448,70.21,-78.54,-0.14
3545078881.0,-2.7494514,3.4146798,9.126552,69.44,-78.4,1.75
3545078883.5,-2.4981961,3.1490672,8.942298,69.090004,-77.63,4.27
3545078886.0,-2.3737648,2.8475606,8.781973,68.46,-76.02,7.14
3545078888.5,-2.2206187,2.4599094,8.700614,67.62,-73.85,9.94
3545078890.0,-2.2254045,1.9693633,8.6551485,67.2,-71.89,12.81
3545078892.4,-2.1775463,1.4477094,8.6048975,66.99,-70.56,14.91
3545078894.8,-2.1703677,0.8255533,8.559432,66.99,-69.23,15.96
3545078897.1,-2.2469406,0.40440148,8.585754,68.18,-68.67,16.94
3545078899.5,-2.3833365,0.055036888,8.525931,69.93,-68.88,17.64
3545078901.9,-2.4623024,-0.26082698,8.509181,72.31,-69.93,18.48
3545078904.2,-2.6393776,-0.3613291,8.487645,75.53,-71.19,19.81
3545078906.6,-2.763809,-0.2584341,8.470895,78.75,-73.36,21.49
3545078910.0,-2.835596,-0.17228939,8.466109,81.41,-76.44,23.45
3545078912.5,-2.8308103,-0.021536173,8.446965,83.93,-79.66,25.83
3545078915.0,-2.7757733,0.08375178,8.425429,86.24,-83.02,28.77
3545078917.5,-2.6202343,0.13400285,8.382357,88.69,-86.1,31.99
3545078920.0,-2.4934103,0.107680865,8.432608,91.35,-88.2,34.86
3545078922.5,-2.3235137,0.067001425,8.523539,94.22,-90.72,37.170002
3545078925.0,-2.1392598,0.208183,8.518753,97.16,-92.61,38.78
3545078927.5,-1.8880045,0.42354473,8.473288,99.68,-93.52,39.83
3545078930.0,-1.6056414,0.78008807,8.370393,101.01,-94.22,40.6
3545078932.5,-1.3256711,0.84230363,8.372786,101.22,-93.66,40.6
3545078935.0,-1.014593,1.040915,8.210068,101.08,-92.54,40.32
3545078937.5,-0.6748001,1.4668527,7.977956,100.03,-90.93,39.69
3545078940.0,-0.32064968,1.7372513,7.8008804,97.51,-88.06,39.34
3545078942.5,0.052643977,1.9454343,7.5879116,94.36,-84.42,38.85
3545078945.0,0.34457877,2.2995846,7.3342633,90.37,-80.01,38.36
3545078947.5,0.3517575,2.4120514,7.3845143,84.56,-75.95,37.52
3545078950.0,0.42593765,2.1225095,7.6908064,78.75,-72.45,36.47
3545078952.5,0.5001178,1.6343563,7.678842,76.16,-68.67,36.19
3545078955.0,0.2943277,1.5386399,7.9253116,74.97,-64.89,35.420002
3545078957.5,0.16511066,1.691786,8.104779,73.43,-62.44,34.23
3545078960.0,0.047858164,1.7731448,8.308177,71.96,-60.55,32.9
3545078962.5,-0.021536173,1.8090385,8.260319,71.82,-58.170002,32.27
3545078965.0,-0.27757734,2.0770442,8.243568,72.590004,-55.510002,32.2
3545078967.5,-0.6556568,2.4168372,8.284247,72.52,-53.48,32.83
3545078970.0,-1.0504867,2.5149465,8.425429,70.91,-52.99,33.6
3545078972.5,-1.4142087,2.390515,8.595325,68.74,-54.11,34.09
3545078975.0,-1.7348584,2.134474,8.810688,66.64,-56.35,34.09
3545078977.5,-1.9645776,1.7659662,8.868117,65.590004,-59.15,33.46
3545078980.0,-2.1799393,1.6032485,8.848974,65.38,-62.09,32.27
3545078982.5,-2.340264,1.4668527,8.848974,65.52,-65.31,30.87
3545078985.0,-2.443159,1.5194967,8.681471,65.94,-68.67,29.4
3545078987.5,-1.9071478,2.1942968,8.930333,66.22,-71.61,27.65
3545078990.0,-1.0768087,2.9313123,9.313198,65.45,-72.52,23.94
3545078992.5,-0.90451926,3.0605295,9.363449,64.54,-71.54,17.29
3545078995.0,-1.277813,3.0150642,9.121766,64.26,-71.05,9.24
3545078997.5,-1.6463208,2.8308103,8.760436,63.77,-72.31,2.66
3545079000.0,-1.6941789,2.5915194,8.48286,62.86,-74.97,-1.82
3545079002.5,-1.5601761,2.2612982,8.267497,62.09,-77.63,-4.83
3545079005.0,-1.4285661,1.9119335,8.023421,61.670002,-79.24,-7.21
3545079007.5,-1.3184924,1.6247846,7.867882,62.02,-80.36,-9.59
3545079010.0,-1.2012398,1.5529974,7.731486,62.3,-80.85,-12.39
3545079012.5,-1.0720228,1.5721406,7.6931996,62.16,-81.06,-16.17
3545079015.0,-0.8925547,1.5123179,7.707557,61.39,-81.41,-21.07
3545079017.5,-0.8231604,1.3472073,7.7458434,60.62,-81.62,-27.37
3545079020.0,-0.80880296,1.3519931,7.803273,60.48,-82.18,-34.3
3545079022.5,-0.74658734,1.3376356,7.805666,60.760002,-83.16,-40.670002
3545079025.0,-0.6819788,1.3304569,7.7267003,61.39,-85.26,-46.97
3545079027.5,-0.5886554,1.3448143,7.702771,62.23,-88.48,-53.2
3545079030.0,-0.5312256,1.2802058,7.6573057,63.49,-92.12,-58.94
3545079032.5,-0.5072965,1.3424214,7.5950904,65.45,-96.25,-64.54
3545079035.0,-0.4115802,1.3304569,7.4706593,67.83,-101.36,-70.14
3545079037.5,-0.2680057,1.2299547,7.3342633,71.12,-105.7,-75.74
3545079040.0,-0.15553902,1.0720228,7.1835103,76.23,-109.48,-81.55
3545079042.5,-0.17707519,0.92605543,7.006435,83.090004,-111.86,-87.71
3545079045.0,-0.39961565,1.0337363,6.9585767,91.21,-113.68,-93.87
3545079047.5,-0.6460852,1.2658484,6.9466124,98.840004,-115.99,-99.89
3545079049.0,-1.0887731,1.6223917,6.975327,105.28,-120.05,-106.19
3545079051.4,-1.4453164,1.9454343,6.987292,110.04,-125.51,-112.770004
3545079053.8,-1.8688612,2.3570144,7.030364,112.98,-133.0,-119.07
3545079056.1,-2.031579,2.730308,7.054293,113.75,-142.52,-125.090004
3545079058.5,-2.2301903,3.1418884,7.0136137,112.14,-153.09,-130.97
3545079060.9,-2.132081,3.512789,6.84611,108.64,-165.48,-136.43001
3545079063.2,-1.9430413,3.852582,6.590069,103.6,-177.66,-141.26
3545079065.6,-1.5027462,3.955477,6.2885623,97.3,-188.58,-145.39
