timestamp,x,y,z,gx,gy,gz
3545088213.0,-6.4728165,2.5939124,6.6474986,74.41,21.28,100.38
3545088215.4,-6.5972476,2.6704855,6.3651357,63.98,14.35,101.5
3545088217.8,-6.8365383,2.3857293,6.0061994,53.62,5.46,102.55
3545088220.1,-6.7551794,2.5340896,5.7405863,43.19,-3.15,102.97
3545088222.5,-6.8413243,2.3857293,5.415151,32.55,-11.55,102.83
3545088224.9,-6.9418263,2.134474,5.223718,21.210001,-18.55,101.85
3545088227.2,-6.824574,2.160796,5.1399665,11.13,-28.630001,99.82
3545088229.6,-6.6857853,2.010043,5.005964,2.31,-35.56,96.88
3545088233.0,-6.6522846,1.6750357,4.9269977,-6.7200003,-37.87,92.82
3545088235.5,-6.511103,1.7683591,4.8815327,-15.05,-42.35,87.78
3545088238.0,-6.4488873,1.7922882,4.8815327,-22.26,-50.12,82.11
3545088240.5,-6.307706,1.6702498,4.757101,-30.1,-54.670002,76.02
3545088243.0,-6.3364205,1.562569,4.891104,-36.96,-59.85,69.58
3545088245.5,-6.144988,1.4788172,4.8073525,-43.12,-63.63,63.14
3545088248.0,-6.2622404,1.433352,4.816924,-49.77,-66.78,56.84
3545088250.5,-6.2239537,1.0504867,4.7403507,-54.74,-68.53,50.96
3545088253.0,-6.144988,0.95237744,4.7977805,-58.94,-71.96,45.5
3545088255.5,-6.1378093,0.7896597,4.869568,-63.98,-74.76,40.74
3545088258.0,-6.046879,0.571905,5.0131426,-68.6,-77.56,36.05
3545088260.5,-5.8482676,0.42115182,5.4031863,-73.85,-76.37,33.11
3545088263.0,-5.671192,0.045465253,5.4893312,-77.91,-76.44,31.43
3545088265.5,-5.7669086,-0.3326142,5.984663,-81.41,-76.51,30.87
3545088268.0,-5.185432,-0.40200856,6.152167,-84.840004,-73.5,31.92
3545088270.5,-5.42233,-0.6221561,6.5541754,-87.64,-72.03,34.09
3545088273.0,-5.0849295,-1.0361292,6.738429,-88.55,-71.19,37.52
3545088275.5,-5.211754,-1.665464,7.1141157,-88.97,-69.58,41.3
3545088278.0,-5.0131426,-1.8425392,7.348621,-87.08,-69.72,46.27
3545088280.5,-4.6518135,-2.08183,7.5352674,-84.7,-69.51,52.99
3545088283.0,-4.792995,-2.8044882,7.733879,-79.94,-69.02,58.8
3545088285.5,-4.6207056,-3.125138,8.083243,-74.55,-68.6,65.45
3545088288.0,-4.1253734,-3.2423904,8.238783,-67.27,-68.04,73.22
3545088290.5,-3.8454032,-3.6228628,8.339285,-58.59,-68.81,80.99
3545088293.0,-3.7927594,-4.1493025,8.580969,-48.51,-70.07,87.85
3545088295.5,-3.4481807,-4.2904844,8.79633,-37.59,-71.33,94.85
3545088298.0,-2.9600272,-4.2330546,8.908797,-26.11,-71.96,101.57
3545088300.5,-2.7374868,-4.450809,9.011692,-14.35,-72.1,107.31
3545088303.0,-2.6992004,-4.663778,9.224661,-1.82,-72.03,112.14
3545088305.5,-2.5891266,-4.788209,9.325163,11.55,-73.08,115.92
3545088308.0,-2.555626,-4.742744,9.262947,25.2,-74.06,118.44
3545088310.5,-2.7781663,-4.5704546,9.009299,39.27,-75.39,119.770004
3545088313.0,-3.0437791,-4.4675593,8.674292,52.99,-77.7,119.63
3545088315.5,-3.0772798,-4.168446,8.368,66.15,-80.43,118.58
3545088318.0,-2.9648132,-3.7472942,7.872668,78.26,-83.51,116.48
3545088320.5,-2.4981961,-3.0964231,7.4586945,88.06,-86.17,114.03
3545088323.0,-2.000471,-2.4288018,7.0183992,96.11,-87.64,111.090004
3545088325.5,-1.3783151,-1.7061435,6.690571,102.06,-87.64,107.94
3545088328.0,-0.8829831,-1.1031306,6.384279,106.61,-86.45,103.88
3545088330.5,-0.39482984,-0.5838696,6.1928463,109.41,-84.35,99.89
3545088333.0,0.021536173,-0.17228939,6.092344,110.81,-80.99,95.340004
3545088335.5,0.2680057,0.16271774,6.034914,111.65,-76.86,90.51
3545088338.0,0.4498667,0.4977249,6.0875583,111.44,-72.45,85.26
3545088340.5,0.5527618,0.75855184,6.164131,110.6,-67.48,79.8
3545088343.0,0.58626246,0.9763065,6.2550616,109.13,-62.58,73.85
3545088345.5,0.64129937,1.1222739,6.353171,107.03,-57.75,67.9
3545088348.0,0.62454903,1.2802058,6.412994,104.65,-52.920002,61.88
3545088350.5,0.5886554,1.3472073,6.475209,101.78,-48.44,55.79
3545088353.0,0.46183127,1.3376356,6.535032,98.35,-44.59,50.12
3545088355.5,0.34457877,1.2323477,6.5972476,94.78,-40.95,44.38
3545088358.0,0.22493336,1.1079165,6.6594634,91.35,-37.8,39.13
3545088360.5,0.14357449,1.0385221,6.6977496,88.13,-35.35,34.44
3545088363.0,0.033500712,0.9404129,6.7360363,84.98,-32.9,30.1
3545088365.5,-0.052643977,0.8255533,6.8150024,81.76,-30.8,26.460001
3545088368.0,-0.15553902,0.7394086,6.874825,78.68,-29.12,23.24
3545088370.5,-0.22732627,0.63651353,6.9585767,75.46,-27.79,20.23
3545088373.0,-0.24646953,0.5599405,7.0351496,72.52,-26.81,17.710001
3545088375.5,-0.28236315,0.51208234,7.150009,69.93,-25.97,15.54
3545088378.0,-0.3517575,0.49054617,7.236154,67.69,-25.62,13.37
3545088380.5,-0.3828653,0.45704544,7.312727,65.73,-25.76,11.34
3545088383.0,-0.42593765,0.46422416,7.367764,63.98,-26.39,9.45
3545088385.5,-0.43072346,0.5264398,7.370157,62.510002,-27.51,7.4900002
3545088388.0,-0.43072346,0.5910483,7.374943,61.04,-28.630001,5.6
3545088390.5,-0.38765112,0.6748001,7.370157,59.43,-29.960001,3.29
3545088393.0,-0.4450809,0.7992313,7.336656,57.61,-31.08,0.84000003
3545088395.5,-0.37807947,0.93562704,7.341442,55.510002,-32.2,-1.75
3545088398.0,-0.27997026,1.0289505,7.3079414,52.920002,-32.97,-4.41
3545088400.5,-0.22732627,1.1557746,7.317513,50.12,-33.25,-7.28
3545088403.0,-0.16750357,1.2419193,7.2576904,46.97,-32.97,-10.5
3545088405.5,-0.06460852,1.3328499,7.255297,43.61,-32.34,-13.86
3545088408.0,0.011964541,1.4955676,7.212225,39.76,-31.01,-17.29
3545088410.5,0.21775463,1.5482116,7.207439,35.56,-29.47,-20.72
3545088413.0,0.42593765,1.6511066,7.209832,31.15,-26.95,-24.22
3545088415.5,0.5551547,1.7252867,7.1284733,26.39,-23.8,-27.79
3545088418.0,0.7106937,1.7898953,7.0638647,21.56,-20.09,-30.94
3545088420.5,0.8159817,1.7587874,7.080615,16.66,-15.89,-33.81
3545088423.0,0.8710185,1.6415349,7.0782223,12.11,-11.34,-36.12
3545088425.5,0.92366254,1.5577831,7.1165085,7.98,-6.51,-38.01
3545088428.0,1.0002356,1.4381378,7.135652,4.13,-1.47,-39.55
3545088430.5,1.0528796,1.2754201,7.1835103,0.7,4.06,-40.88
